NYSE:A|Agilent Technologies, Inc.
NYSE:PWR|Quanta Services, Inc.
NASDAQ:PYPL|PayPal Holdings, Inc.
NYSE:Q|Qnity Electronics, Inc.
NASDAQ:QCOM|QUALCOMM Incorporated
NYSE:QGEN|Qiagen N.V.
NYSE:QSR|Restaurant Brands International Inc.
NYSE:QXO|QXO, Inc.
NYSE:RACE|Ferrari N.V.
NYSE:RBA|RB Global, Inc.
NYSE:RBLX|Roblox Corporation
NYSE:RBRK|Rubrik, Inc.
NYSE:RCI|Rogers Communications Inc.
NYSE:RCL|Royal Caribbean Cruises Ltd.
NYSE:RDDT|Reddit, Inc.
NYSE:RDY|Dr. Reddy's Laboratories Limited
NASDAQ:REG|Regency Centers Corporation
NASDAQ:REGN|Regeneron Pharmaceuticals, Inc.
NYSE:RELX|RELX PLC
NYSE:RF|Regions Financial Corporation
NYSE:RGA|Reinsurance Group of America, Incorporated
NASDAQ:RGC|Regencell Bioscience Holdings Limited
NASDAQ:RGLD|Royal Gold, Inc.
NYSE:RIO|Rio Tinto Group
NASDAQ:RIVN|Rivian Automotive, Inc.
NYSE:RJF|Raymond James Financial, Inc.
NASDAQ:RKLB|Rocket Lab Corporation
NYSE:RKT|Rocket Companies, Inc.
NYSE:RL|Ralph Lauren Corporation
NASDAQ:RMBS|Rambus Inc.
NYSE:RMD|ResMed Inc.
NASDAQ:RNA|Atrium Therapeutics, Inc.
NYSE:RNR|RenaissanceRe Holdings Ltd.
NASDAQ:ROIV|Roivant Sciences Ltd.
NYSE:ROK|Rockwell Automation, Inc.
NASDAQ:ROKU|Roku, Inc.
NYSE:ROL|Rollins, Inc.
NASDAQ:ROP|Roper Technologies, Inc.
NASDAQ:ROST|Ross Stores, Inc.
NYSE:RPM|RPM International Inc.
NASDAQ:RPRX|Royalty Pharma plc
NYSE:RRX|Regal Rexnord Corporation
NYSE:RS|Reliance, Inc.
NYSE:RSG|Republic Services, Inc.
NYSE:RTO|Rentokil Initial plc
NYSE:RTX|RTX Corporation
NASDAQ:RVMD|Revolution Medicines, Inc.
NYSE:RVTY|Revvity, Inc.
NYSE:RY|Royal Bank of Canada
NASDAQ:RYAAY|Ryanair Holdings plc
NYSE:RYAN|Ryan Specialty Holdings, Inc.
NASDAQ:SAIA|Saia, Inc.
NYSE:SAN|Banco Santander, S.A.
NYSE:SAP|SAP SE
NYSE:SARO|StandardAero, Inc.
NASDAQ:SATS|EchoStar Corporation
NASDAQ:SBAC|SBA Communications Corporation
NYSE:SBS|Companhia de Saneamento Básico do Estado de São Paulo - SABESP
NYSE:SBSW|Sibanye Stillwater Limited
NASDAQ:SBUX|Starbucks Corporation
NYSE:SCCO|Southern Copper Corporation
NYSE:SCHW|The Charles Schwab Corporation
NYSE:SCI|Service Corporation International
NYSE:SE|Sea Limited
NYSE:SF|Stifel Financial Corp.
NYSE:SGI|Somnigroup International Inc.
NYSE:SHEL|Shell plc
NASDAQ:SHOP|Shopify Inc.
NYSE:SHW|The Sherwin-Williams Company
NASDAQ:SITM|SiTime Corporation
NYSE:SJM|The J. M. Smucker Company
NYSE:SKM|SK Telecom Co., Ltd.
NYSE:SLB|SLB N.V.
NYSE:SLF|Sun Life Financial Inc.
NASDAQ:SMCI|Super Micro Computer, Inc.
NYSE:SMFG|Sumitomo Mitsui Financial Group, Inc.
NASDAQ:SMMT|Summit Therapeutics Inc.
NYSE:SN|SharkNinja, Inc.
NYSE:SNA|Snap-on Incorporated
NASDAQ:SNDK|Sandisk Corporation
NYSE:SNN|Smith & Nephew plc
NYSE:SNOW|Snowflake Inc.
NASDAQ:SNPS|Synopsys, Inc.
NYSE:SNX|TD SYNNEX Corporation
NASDAQ:SNY|Sanofi
NYSE:SO|The Southern Company
NASDAQ:SOFI|SoFi Technologies, Inc.
NASDAQ:SOLS|Solstice Advanced Materials, Inc.
NYSE:SOLV|Solventum Corporation
NYSE:SOMN|The Southern Company
NYSE:SONY|Sony Group Corporation
NYSE:SPG|Simon Property Group, Inc.
NYSE:SPGI|S&P Global Inc.
NYSE:SPOT|Spotify Technology S.A.
NYSE:SPXC|SPX Technologies, Inc.
NYSE:SQM|Sociedad Química y Minera de Chile S.A.
NYSE:SRE|Sempra
NYSE:SSB|SouthState Bank Corporation
NASDAQ:SSNC|SS&C Technologies Holdings, Inc.
NYSE:STE|STERIS plc
NYSE:STLA|Stellantis N.V.
NASDAQ:STLD|Steel Dynamics, Inc.
NYSE:STM|STMicroelectronics N.V.
NASDAQ:STRC|Strategy Inc
NASDAQ:STRL|Sterling Infrastructure, Inc.
NYSE:STT|State Street Corporation
NASDAQ:STX|Seagate Technology Holdings plc
NYSE:STZ|Constellation Brands, Inc.
NYSE:SU|Suncor Energy Inc.
NYSE:SUI|Sun Communities, Inc.
NYSE:SUZ|Suzano S.A.
NYSE:SW|Smurfit Westrock Plc
NYSE:SWK|Stanley Black & Decker, Inc.
NYSE:SYF|Synchrony Financial
NYSE:SYK|Stryker Corporation
NASDAQ:SYM|Symbotic Inc.
NYSE:SYY|Sysco Corporation
NYSE:T|AT&T Inc.
NYSE:TAK|Takeda Pharmaceutical Company Limited
NASDAQ:TCOM|Trip.com Group Limited
NYSE:TD|The Toronto-Dominion Bank
NYSE:TDG|TransDigm Group Incorporated
NYSE:TDY|Teledyne Technologies Incorporated
NASDAQ:TEAM|Atlassian Corporation
NYSE:TECK|Teck Resources Limited
NYSE:TEL|TE Connectivity plc
NASDAQ:TEM|Tempus AI, Inc.
NASDAQ:TER|Teradyne, Inc.
NYSE:TEVA|Teva Pharmaceutical Industries Limited
NYSE:TFC|Truist Financial Corporation
NYSE:TGT|Target Corporation
NYSE:THC|Tenet Healthcare Corporation
NASDAQ:TIGO|Millicom International Cellular S.A.
NYSE:TIMB|TIM S.A.
NYSE:TJX|The TJX Companies, Inc.
NYSE:TKO|TKO Group Holdings, Inc.
NYSE:TLK|Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
NASDAQ:TLN|Talen Energy Corporation
NYSE:TM|Toyota Motor Corporation
NYSE:TME|Tencent Music Entertainment Group
NYSE:TMO|Thermo Fisher Scientific Inc.
NASDAQ:TMUS|T-Mobile US, Inc.
NYSE:TOL|Toll Brothers, Inc.
NYSE:TOST|Toast, Inc.
NASDAQ:TPG|TPG Inc.
NYSE:TPL|Texas Pacific Land Corporation
NYSE:TPR|Tapestry, Inc.
NYSE:TRGP|Targa Resources Corp.
NASDAQ:TRI|Thomson Reuters Corporation
NASDAQ:TRMB|Trimble Inc.
NASDAQ:TROW|T. Rowe Price Group, Inc.
NYSE:TRP|TC Energy Corporation
NYSE:TRU|TransUnion
NYSE:TRV|The Travelers Companies, Inc.
NYSE:TS|Tenaris S.A.
NASDAQ:TSCO|Tractor Supply Company
NASDAQ:TSEM|Tower Semiconductor Ltd.
NASDAQ:TSLA|Tesla, Inc.
NYSE:TSM|Taiwan Semiconductor Manufacturing Company Limited
NYSE:TSN|Tyson Foods, Inc.
NYSE:TT|Trane Technologies plc
NASDAQ:TTD|The Trade Desk, Inc.
NYSE:TTE|TotalEnergies SE
NASDAQ:TTMI|TTM Technologies, Inc.
NASDAQ:TTWO|Take-Two Interactive Software, Inc.
NYSE:TU|TELUS Corporation
NASDAQ:TW|Tradeweb Markets Inc.
NYSE:TWLO|Twilio Inc.
NASDAQ:TXN|Texas Instruments Incorporated
NASDAQ:TXRH|Texas Roadhouse, Inc.
NYSE:TXT|Textron Inc.
NYSE:TYL|Tyler Technologies, Inc.
NASDAQ:UAL|United Airlines Holdings, Inc.
NYSE:UBER|Uber Technologies, Inc.
NYSE:UBS|UBS Group AG
NYSE:UDR|UDR, Inc.
NYSE:UHS|Universal Health Services, Inc.
NYSE:UL|Unilever PLC
NYSE:ULS|UL Solutions Inc.
NASDAQ:ULTA|Ulta Beauty, Inc.
NYSE:UMC|United Microelectronics Corporation
NYSE:UNH|UnitedHealth Group Incorporated
NYSE:UNM|Unum Group
NYSE:UNP|Union Pacific Corporation
NYSE:UPS|United Parcel Service, Inc.
NYSE:URI|United Rentals, Inc.
NYSE:USB|U.S. Bancorp
NYSE:USFD|US Foods Holding Corp.
NASDAQ:UTHR|United Therapeutics Corporation
NYSE:V|Visa Inc.
NYSE:VALE|Vale S.A.
NYSE:VEEV|Veeva Systems Inc.
NYSE:VG|Venture Global, Inc.
NYSE:VICI|VICI Properties Inc.
NYSE:VIK|Viking Holdings Ltd
NYSE:VIV|Telefônica Brasil S.A.
NYSE:VLO|Valero Energy Corporation
NYSE:VLTO|Veralto Corporation
NYSE:VMC|Vulcan Materials Company
NASDAQ:VNOM|Viper Energy, Inc.
NASDAQ:VOD|Vodafone Group Public Limited Company
NASDAQ:VRSK|Verisk Analytics, Inc.
NASDAQ:VRSN|VeriSign, Inc.
NYSE:VRT|Vertiv Holdings Co
NASDAQ:VRTX|Vertex Pharmaceuticals Incorporated
NYSE:VST|Vistra Corp.
NYSE:VTR|Ventas, Inc.
NASDAQ:VTRS|Viatris Inc.
NYSE:VZ|Verizon Communications Inc.
NYSE:W|Wayfair Inc.
NYSE:WAB|Westinghouse Air Brake Technologies Corporation
NYSE:WAL|Western Alliance Bancorporation
NYSE:WAT|Waters Corporation
NASDAQ:WBD|Warner Bros. Discovery, Inc.
NYSE:WBS|Webster Financial Corporation
NYSE:WCC|WESCO International, Inc.
NYSE:WCN|Waste Connections, Inc.
NASDAQ:WDAY|Workday, Inc.
NASDAQ:WDC|Western Digital Corporation
NYSE:WDS|Woodside Energy Group Ltd
NYSE:WEC|WEC Energy Group, Inc.
NYSE:WELL|Welltower Inc.
NYSE:WES|Western Midstream Partners, LP
NYSE:WFC|Wells Fargo & Company
NYSE:WIT|Wipro Limited
NYSE:WLK|Westlake Corporation
NYSE:WM|Waste Management, Inc.
NYSE:WMB|The Williams Companies, Inc.
NASDAQ:WMG|Warner Music Group Corp.
NYSE:WMS|Advanced Drainage Systems, Inc.
NASDAQ:WMT|Walmart Inc.
NYSE:WPC|W. P. Carey Inc.
NYSE:WPM|Wheaton Precious Metals Corp.
NYSE:WRB|W. R. Berkley Corporation
NYSE:WSM|Williams-Sonoma, Inc.
NYSE:WSO|Watsco, Inc.
NYSE:WST|West Pharmaceutical Services, Inc.
NASDAQ:WTFC|Wintrust Financial Corporation
NYSE:WTRG|Essential Utilities, Inc.
NASDAQ:WTW|Willis Towers Watson Public Limited Company
NASDAQ:WWD|Woodward, Inc.
NYSE:WY|Weyerhaeuser Company
NASDAQ:WYNN|Wynn Resorts, Limited
NASDAQ:XEL|Xcel Energy Inc.
NYSE:XOM|Exxon Mobil Corporation
NASDAQ:XP|XP Inc.
NYSE:XPEV|XPeng Inc.
NYSE:XPO|XPO, Inc.
NYSE:XYL|Xylem Inc.
NYSE:XYZ|Block, Inc.
NYSE:YMM|Full Truck Alliance Co. Ltd.
NYSE:YPF|YPF Sociedad Anónima
NYSE:YUM|Yum! Brands, Inc.
NYSE:YUMC|Yum China Holdings, Inc.
NASDAQ:Z|Zillow Group, Inc.
NYSE:ZBH|Zimmer Biomet Holdings, Inc.
NASDAQ:ZBRA|Zebra Technologies Corporation
NASDAQ:ZG|Zillow Group, Inc.
NASDAQ:ZM|Zoom Communications, Inc.
NASDAQ:ZS|Zscaler, Inc.
NYSE:ZTO|ZTO Express (Cayman) Inc.
NYSE:ZTS|Zoetis Inc.
