TSX:AAV|Advantage Energy Ltd.
NYSE:CVE|Cenovus Energy Inc.
NYSE:CVI|CVR Energy, Inc.
NASDAQ:CVLT|Commvault Systems, Inc.
NYSE:CVNA|Carvana Co.
NYSE:CVS|CVS Health Corp.
NYSE:CVSA|Covista Inc.
NYSE:CVX|Chevron Corporation
NYSE:CW|Curtiss-Wright Corporation
NASDAQ:CWBC|Community West Bancshares
NYSE:CWEN|Clearway Energy, Inc.
NYSE:CWK|Cushman & Wakefield plc
NASDAQ:CWST|Casella Waste Systems, Inc.
NYSE:CWT|California Water Service Group
NYSE:CX|CEMEX, S.A.B. de C.V.
NYSE:CXM|Sprinklr, Inc.
NYSE:CXT|Crane NXT, Co.
NYSE:CXW|CoreCivic, Inc.
NASDAQ:CYRX|Cryoport, Inc.
NYSE:D|Dominion Energy, Inc.
NASDAQ:DAKT|Daktronics, Inc.
NYSE:DAL|Delta Air Lines, Inc.
NYSE:DAN|Dana Incorporated
NYSE:DAR|Darling Ingredients Inc.
NASDAQ:DASH|DoorDash, Inc.
NASDAQ:DAVE|Dave Inc.
NYSE:DB|Deutsche Bank AG
NYSE:DBD|Diebold Nixdorf, Incorporated
NASDAQ:DBX|Dropbox, Inc.
NYSE:DCI|Donaldson Company, Inc.
NYSE:DCOM|Dime Community Bancshares, Inc.
NASDAQ:DCTH|Delcath Systems, Inc.
NASDAQ:DDOG|Datadog, Inc.
NYSE:DE|Deere & Company
NYSE:DEA|Easterly Government Properties, Inc.
NYSE:DEC|Diversified Energy Company PLC
NYSE:DECK|Deckers Outdoor Corporation
NYSE:DEI|Douglas Emmett, Inc.
NYSE:DELL|Dell Technologies Inc.
NYSE:DEO|Diageo plc
NYSE:DFH|Dream Finders Homes, Inc.
NYSE:DFIN|Donnelley Financial Solutions, Inc.
NYSE:DG|Dollar General Corporation
NASDAQ:DGII|Digi International Inc.
NYSE:DGX|Quest Diagnostics Incorporated
NYSE:DHI|D.R. Horton, Inc.
NYSE:DHR|Danaher Corporation
NYSE:DHT|DHT Holdings, Inc.
NYSE:DIN|Dine Brands Global, Inc.
NYSE:DINO|HF Sinclair Corporation
NASDAQ:DIOD|Diodes Incorporated
NYSE:DIS|The Walt Disney Company
NYSE:DKS|DICK'S Sporting Goods, Inc.
NYSE:DLB|Dolby Laboratories, Inc.
NASDAQ:DLO|Dlocal Limited
NYSE:DLR|Digital Realty Trust, Inc.
NASDAQ:DLTR|Dollar Tree, Inc.
NYSE:DLX|Deluxe Corporation
NYSE:DMC|Del Monte Corporation
NYSE:DOC|Healthpeak Properties, Inc.
NYSE:DOCN|DigitalOcean Holdings, Inc.
NYSE:DOCS|Doximity, Inc.
NASDAQ:DOCU|DocuSign, Inc.
NYSE:DOLE|Dole plc
NASDAQ:DOO|BRP Inc.
NASDAQ:DORM|Dorman Products, Inc.
NYSE:DOV|Dover Corporation
NASDAQ:DOX|Amdocs Limited
NASDAQ:DPZ|Domino's Pizza, Inc.
NYSE:DRD|DRDGOLD Limited
NASDAQ:DRH|DiamondRock Hospitality Company
NYSE:DRI|Darden Restaurants, Inc.
NASDAQ:DRS|Leonardo DRS, Inc.
NASDAQ:DRVN|Driven Brands Holdings Inc.
NASDAQ:DSGX|The Descartes Systems Group Inc.
NASDAQ:DSP|Viant Technology Inc.
NYSE:DT|Dynatrace, Inc.
NYSE:DTE|DTE Energy Company
NYSE:DTM|DT Midstream, Inc.
NYSE:DUK|Duke Energy Corporation
NASDAQ:DUOL|Duolingo, Inc.
NYSE:DV|DoubleVerify Holdings, Inc.
NYSE:DVA|DaVita Inc.
NYSE:DVN|Devon Energy Corporation
NYSE:DX|Dynex Capital, Inc.
NYSE:DXC|DXC Technology Company
NASDAQ:DXCM|DexCom, Inc.
NYSE:DY|Dycom Industries, Inc.
NYSE:E|Eni S.p.A.
NYSE:EAT|Brinker International, Inc.
NASDAQ:EBAY|eBay Inc.
NASDAQ:EBC|Eastern Bankshares, Inc.
NYSE:EC|Ecopetrol S.A.
NYSE:ECG|Everus Construction Group, Inc.
NYSE:ECL|Ecolab Inc.
NYSE:ECO|Okeanis Eco Tankers Corp.
NASDAQ:ECPG|Encore Capital Group, Inc.
NYSE:ED|Consolidated Edison, Inc.
NYSE:EDU|New Oriental Education & Technology Group Inc.
NYSE:EE|Excelerate Energy, Inc.
NASDAQ:EEFT|Euronet Worldwide, Inc.
NYSE:EFC|Ellington Financial Inc.
NYSE:EFOR|Everforth, Inc.
NASDAQ:EFSC|Enterprise Financial Services Corp
NYSE:EFX|Equifax Inc.
NYSE:EFXT|Enerflex Ltd.
NYSE:EG|Everest Group, Ltd.
NYSE:EGO|Eldorado Gold Corporation
NYSE:EGP|EastGroup Properties, Inc.
NYSE:EHC|Encompass Health Corporation
NYSE:EIG|Employers Holdings, Inc.
NYSE:EIX|Edison International
NASDAQ:ELE|Elemental Royalty Corporation Common Stock
NYSE:ELF|e.l.f. Beauty, Inc.
NASDAQ:ELMT|Elmet Group Co.
NYSE:ELPC|Companhia Paranaense de Energia
NYSE:ELS|Equity LifeStyle Properties, Inc.
NYSE:ELV|Elevance Health Inc.
NASDAQ:ELVA|Electrovaya Inc.
NYSE:EMA|Emera Incorporated
NASDAQ:EMBC|Embecta Corp.
NYSE:EMBJ|Embraer S.A.
NYSE:EME|EMCOR Group, Inc.
NYSE:EMN|Eastman Chemical Company
NYSE:EMR|Emerson Electric Co.
NYSE:ENB|Enbridge Inc.
NASDAQ:ENLT|Enlight Renewable Energy Ltd
NASDAQ:ENPH|Enphase Energy, Inc.
NYSE:ENR|Energizer Holdings, Inc.
NYSE:ENS|EnerSys
NASDAQ:ENSG|The Ensign Group, Inc.
NASDAQ:ENTG|Entegris, Inc.
NYSE:ENVA|Enova International, Inc.
NYSE:EOG|EOG Resources, Inc.
NYSE:EPAC|Enerpac Tool Group Corp.
NYSE:EPAM|EPAM Systems, Inc.
NYSE:EPC|Edgewell Personal Care Company
NYSE:EPD|Enterprise Products Partners L.P.
NYSE:EPR|EPR Properties
NYSE:EPRT|Essential Properties Realty Trust, Inc.
NASDAQ:EQIX|Equinix, Inc.
NYSE:EQNR|Equinor ASA
NASDAQ:EQPT|EquipmentShare.com Inc.
NYSE:EQT|EQT Corporation
AMEX:EQX|Equinox Gold Corp.
NASDAQ:ERIC|Telefonaktiebolaget LM Ericsson (publ)
NASDAQ:ERIE|Erie Indemnity Company
NASDAQ:ERII|Energy Recovery, Inc.
NYSE:ERO|Ero Copper Corp.
NYSE:ES|Eversource Energy
NYSE:ESAB|ESAB Corporation
NYSE:ESE|ESCO Technologies Inc.
NYSE:ESI|Element Solutions Inc
NYSE:ESNT|Essent Group Ltd.
NYSE:ESS|Essex Property Trust, Inc.
NYSE:ESTC|Elastic N.V.
NYSE:ET|Energy Transfer LP
NYSE:ETD|Ethan Allen Interiors Inc.
NYSE:ETN|Eaton Corporation plc
NASDAQ:ETOR|eToro Group Ltd.
NYSE:ETR|Entergy Corporation
NYSE:ETSY|Etsy, Inc.
NASDAQ:EVER|EverQuote, Inc.
NYSE:EVR|Evercore Inc.
NASDAQ:EVRG|Evergy, Inc.
NYSE:EVTC|EVERTEC, Inc.
NYSE:EW|Edwards Lifesciences Corporation
NASDAQ:EWBC|East West Bancorp, Inc.
NASDAQ:EXC|Exelon Corporation
NASDAQ:EXE|Expand Energy Corporation
NASDAQ:EXEL|Exelixis, Inc.
NASDAQ:EXLS|ExlService Holdings, Inc.
NYSE:EXP|Eagle Materials Inc.
NYSE:EXPD|Expeditors International of Washington, Inc.
NASDAQ:EXPE|Expedia Group, Inc.
NASDAQ:EXPO|Exponent, Inc.
NYSE:EXR|Extra Space Storage Inc.
NASDAQ:EXTR|Extreme Networks, Inc.
NASDAQ:EYE|National Vision Holdings, Inc.
NASDAQ:EZPW|EZCORP, Inc.
NYSE:FAF|First American Financial Corporation
NASDAQ:FANG|Diamondback Energy, Inc.
NASDAQ:FAST|Fastenal Company
NYSE:FBIN|Fortune Brands Innovations, Inc.
NYSE:FBK|FB Financial Corporation
NASDAQ:FBNC|First Bancorp
NYSE:FBP|First BanCorp.
NYSE:FBRT|Franklin BSP Realty Trust, Inc.
NYSE:FCF|First Commonwealth Financial Corporation
NASDAQ:FCFS|FirstCash Holdings, Inc
NYSE:FCN|FTI Consulting, Inc.
NYSE:FCPT|Four Corners Property Trust, Inc.
NYSE:FCX|Freeport-McMoRan Inc.
NYSE:FDS|FactSet Research Systems Inc.
NASDAQ:FDUS|Fidus Investment Corporation
NYSE:FDX|FedEx Corporation
NYSE:FDXF|FedEx Freight Holding Company, Inc.
NYSE:FE|FirstEnergy Corp.
NASDAQ:FELE|Franklin Electric Co., Inc.
NASDAQ:FER|Ferrovial SE
NYSE:FERG|Ferguson plc
NASDAQ:FFBC|First Financial Bancorp.
NASDAQ:FFIN|First Financial Bankshares, Inc.
NASDAQ:FFIV|F5, Inc.
NYSE:FG|F&G Annuities & Life, Inc.
NASDAQ:FHB|First Hawaiian, Inc.
NYSE:FHI|Federated Hermes, Inc.
NYSE:FHN|First Horizon Corporation
NASDAQ:FIBK|First Interstate BancSystem, Inc.
NYSE:FICO|Fair Isaac Corporation
NASDAQ:FIGR|Figure Technology Solutions, Inc. Class A Common Stock
NYSE:FIGS|FIGS, Inc.
NYSE:FIS|Fidelity National Information Services, Inc.
NASDAQ:FISV|Fiserv, Inc.
NYSE:FITB|Fifth Third Bancorp
NASDAQ:FIVE|Five Below, Inc.
NASDAQ:FIVN|Five9, Inc.
NYSE:FIX|Comfort Systems USA, Inc.
NASDAQ:FIZZ|National Beverage Corp.
NASDAQ:FLEX|Flex Ltd.
NYSE:FLNG|FLEX LNG Ltd
NYSE:FLO|Flowers Foods, Inc.
NYSE:FLOC|Flowco Holdings Inc.
NYSE:FLS|Flowserve Corporation
NASDAQ:FLYW|Flywire Corp
NASDAQ:FMNB|Farmers National Banc Corp.
NYSE:FMS|Fresenius Medical Care AG & Co. KGaA
NYSE:FMX|Fomento Económico Mexicano, S.A.B. de C.V.
NYSE:FN|Fabrinet
NYSE:FNB|F.N.B. Corporation
NYSE:FND|Floor & Decor Holdings, Inc.
NYSE:FNF|Fidelity National Financial, Inc.
NYSE:FNV|Franco-Nevada Corporation
NASDAQ:FORM|FormFactor, Inc.
NYSE:FOUR|Shift4 Payments, Inc.
NASDAQ:FOX|Fox Corporation
NASDAQ:FOXA|Fox Corporation
NYSE:FPI|Farmland Partners Inc.
NYSE:FPS|Forgent Power Solutions, Inc.
NYSE:FR|First Industrial Realty Trust, Inc.
NASDAQ:FRME|First Merchants Corporation
NYSE:FRO|Frontline Plc
NASDAQ:FRPT|Freshpet, Inc.
NASDAQ:FRSH|Freshworks Inc.
NASDAQ:FRST|Primis Financial Corp
NYSE:FRT|Federal Realty Investment Trust
NYSE:FSK|FS KKR Capital Corp.
NASDAQ:FSLR|First Solar, Inc.
NYSE:FSM|Fortuna Mining Corp.
NYSE:FSS|Federal Signal Corporation
NASDAQ:FSUN|FirstSun Capital Bancorp
NASDAQ:FSV|FirstService Corporation
NASDAQ:FTAI|FTAI Aviation Ltd.
NASDAQ:FTDR|Frontdoor, Inc.
NYSE:FTI|TechnipFMC plc
NYSE:FTK|Flotek Industries, Inc.
NASDAQ:FTNT|Fortinet, Inc.
NYSE:FTS|Fortis Inc.
NYSE:FTV|Fortive Corporation
NYSE:FUBO|fuboTV Inc.
NYSE:FUL|H.B. Fuller Company
NASDAQ:FULT|Fulton Financial Corporation
NASDAQ:FUTU|Futu Holdings Limited
NYSE:FVRR|Fiverr International Ltd.
NASDAQ:FWONK|Liberty Media Corporation
NASDAQ:FWRG|First Watch Restaurant Group, Inc.
NYSE:G|Genpact Limited
NASDAQ:GAIN|Gladstone Investment Corp.
NYSE:GAP|The Gap, Inc.
NYSE:GATX|GATX Corporation
NYSE:GBCI|Glacier Bancorp, Inc.
NASDAQ:GBDC|Golub Capital BDC, Inc.
NYSE:GBX|The Greenbrier Companies, Inc.
NASDAQ:GCMG|GCM Grosvenor Inc.
NYSE:GCO|Genesco Inc.
NASDAQ:GCT|GigaCloud Technology Inc.
NYSE:GD|General Dynamics Corporation
NYSE:GDDY|GoDaddy Inc.
NASDAQ:GDS|GDS Holdings Limited
NASDAQ:GDYN|Grid Dynamics Holdings, Inc.
NYSE:GE|GE Aerospace
NYSE:GEF|Greif, Inc.
NASDAQ:GEHC|GE HealthCare Technologies Inc.
NASDAQ:GEN|Gen Digital Inc.
NYSE:GEO|The GEO Group, Inc.
NYSE:GEV|GE Vernova Inc.
NYSE:GFF|Griffon Corporation
NYSE:GFI|Gold Fields Limited
NYSE:GFL|GFL Environmental Inc.
NYSE:GFR|Greenfire Resources Ltd.
NASDAQ:GFS|GLOBALFOUNDRIES Inc.
NASDAQ:GGAL|Grupo Financiero Galicia S.A.
NYSE:GGG|Graco Inc.
NYSE:GHM|Graham Corporation
NYSE:GIB|CGI Inc.
NASDAQ:GIII|G-III Apparel Group, Ltd.
NYSE:GIL|Gildan Activewear Inc.
NASDAQ:GILD|Gilead Sciences, Inc.
NASDAQ:GILT|Gilat Satellite Networks Ltd.
NYSE:GL|Globe Life Inc.
NASDAQ:GLBE|Global-e Online Ltd.
NASDAQ:GLNG|Golar LNG Limited
NYSE:GLOB|Globant S.A.
NASDAQ:GLPI|Gaming and Leisure Properties, Inc.
NYSE:GLW|Corning Inc
NYSE:GM|General Motors Company
NASDAQ:GMAB|Genmab A/S
NYSE:GME|GameStop Corp.
NYSE:GMED|Globus Medical, Inc.
NYSE:GMRS|GMR Solutions Inc.
NYSE:GNRC|Generac Holdings Inc.
NASDAQ:GNTX|Gentex Corporation
NYSE:GNW|Genworth Financial, Inc.
NYSE:GOLD|Gold.com, Inc.
NYSE:GOLF|Acushnet Holdings Corp.
NASDAQ:GOOD|Gladstone Commercial Corporation
NASDAQ:GOOG|Alphabet Inc.
NASDAQ:GOOGL|Alphabet Inc.
NYSE:GOOS|Canada Goose Holdings Inc.
NYSE:GPC|Genuine Parts Company
NYSE:GPK|Graphic Packaging Holding Company
NYSE:GPN|Global Payments Inc.
NYSE:GPOR|Gulfport Energy Corp
NYSE:GPRK|GeoPark Limited
NYSE:GRBK|Green Brick Partners, Inc.
NYSE:GRDN|Guardian Pharmacy Services, Inc.
NASDAQ:GRFS|Grifols, S.A.
NYSE:GRMN|Garmin Ltd.
NYSE:GRND|Grindr Inc.
NYSE:GRNT|Granite Ridge Resources, Inc
NYSE:GS|The Goldman Sachs Group, Inc.
NYSE:GSBD|Goldman Sachs BDC, Inc.
NASDAQ:GSHD|Goosehead Insurance, Inc
NYSE:GSK|GSK plc
NYSE:GSL|Global Ship Lease, Inc.
NYSE:GTES|Gates Industrial Corporation plc
NASDAQ:GTX|Garrett Motion Inc.
NYSE:GTY|Getty Realty Corp.
NYSE:GVA|Granite Construction Incorporated
NYSE:GWRE|Guidewire Software, Inc.
NYSE:GWW|W.W. Grainger, Inc.
NYSE:GXO|GXO Logistics, Inc.
NYSE:HAE|Haemonetics Corporation
NASDAQ:HAFC|Hanmi Financial Corporation
NYSE:HAFN|Hafnia Limited
NYSE:HAL|Halliburton Company
NASDAQ:HALO|Halozyme Therapeutics, Inc.
NASDAQ:HAPN|Happen, Inc. Common Stock
NYSE:HASI|HA Sustainable Infrastructure Capital, Inc.
NYSE:HAWK|HawkEye 360, Inc.
NYSE:HAYW|Hayward Holdings, Inc.
NASDAQ:HBAN|Huntington Bancshares Incorporated
NYSE:HBM|Hudbay Minerals Inc.
NYSE:HCA|HCA Healthcare, Inc.
NYSE:HCC|Warrior Met Coal, Inc.
NASDAQ:HCSG|Healthcare Services Group, Inc.
NYSE:HD|The Home Depot, Inc.
NYSE:HDB|HDFC Bank Limited
NYSE:HE|Hawaiian Electric Industries, Inc.
NYSE:HEI|HEICO Corporation
NYSE:HESM|Hess Midstream LP
NASDAQ:HFWA|Heritage Financial Corporation
NYSE:HG|Hamilton Insurance Group, Ltd.
NYSE:HGV|Hilton Grand Vacations Inc.
NYSE:HHH|Howard Hughes Holdings Inc.
NYSE:HIG|The Hartford Insurance Group, Inc.
NYSE:HII|Huntington Ingalls Industries, Inc.
NYSE:HIMS|Hims & Hers Health, Inc.
NASDAQ:HIMX|Himax Technologies, Inc.
NYSE:HIW|Highwoods Properties, Inc.
NYSE:HL|Hecla Mining Company
NYSE:HLF|Herbalife Nutrition Ltd.
NYSE:HLI|Houlihan Lokey, Inc.
NYSE:HLIO|Helios Technologies, Inc.
NASDAQ:HLMN|Hillman Solutions Corp.
NYSE:HLN|Haleon plc
NASDAQ:HLNE|Hamilton Lane Incorporated
NYSE:HLT|Hilton Worldwide Holdings Inc.
NYSE:HLX|Helix Energy Solutions Group, Inc.
NASDAQ:HMH|HMH Holding Inc. Class A Common Stock
NYSE:HMN|Horace Mann Educators Corporation
NYSE:HMY|Harmony Gold Mining Company Limited
NYSE:HNI|HNI Corporation
NASDAQ:HNRG|Hallador Energy Company
NYSE:HOG|Harley-Davidson, Inc.
NYSE:HOMB|Home Bancshares, Inc.
NASDAQ:HON|Honeywell International Inc.
NASDAQ:HONA|Honeywell Aerospace Inc
NASDAQ:HOOD|Robinhood Markets, Inc.
NASDAQ:HOPE|Hope Bancorp, Inc.
NASDAQ:HPK|HighPeak Energy, Inc.
NYSE:HPQ|HP Inc.
NASDAQ:HQY|HealthEquity, Inc.
NYSE:HRB|H&R Block, Inc.
NYSE:HRI|Herc Holdings Inc.
NYSE:HRL|Hormel Foods Corporation
NASDAQ:HRMY|Harmony Biosciences Holdings, Inc.
NYSE:HRTG|Heritage Insurance Holdings, Inc.
NASDAQ:HSAI|Hesai Group
NYSE:HSBC|HSBC Holdings plc
NYSE:HSHP|Himalaya Shipping Ltd.
NASDAQ:HSIC|Henry Schein, Inc.
NASDAQ:HST|Host Hotels & Resorts, Inc.
NASDAQ:HSTM|HealthStream, Inc.
NYSE:HSY|The Hershey Company
NYSE:HTGC|Hercules Capital, Inc.
NYSE:HTH|Hilltop Holdings Inc.
NASDAQ:HTHT|H World Group Limited
NASDAQ:HTO|H2O America
NYSE:HUBB|Hubbell Incorporated
NASDAQ:HUBG|Hub Group, Inc.
NYSE:HUBS|HubSpot, Inc.
NYSE:HUM|Humana Inc.
NASDAQ:HURN|Huron Consulting Group Inc.
NASDAQ:HWC|Hancock Whitney Corporation
NYSE:HWM|Howmet Aerospace Inc.
NYSE:HXL|Hexcel Corporation
NYSE:IAG|Iamgold Corporation
NASDAQ:IBKR|Interactive Brokers Group, Inc.
NYSE:IBM|International Business Machines Corporation
NYSE:IBN|ICICI Bank Limited
NASDAQ:IBOC|International Bancshares Corporation
NYSE:IBP|Installed Building Products, Inc.
NYSE:IBTA|Ibotta, Inc.
NYSE:ICE|Intercontinental Exchange, Inc.
NASDAQ:ICFI|ICF International, Inc.
NYSE:ICL|ICL Group Ltd
NASDAQ:ICLR|ICON Public Limited Company
NASDAQ:ICUI|ICU Medical, Inc.
NYSE:IDA|IDACORP, Inc.
NASDAQ:IDCC|InterDigital, Inc.
AMEX:IDR|Idaho Strategic Resources, Inc.
NASDAQ:IDXX|IDEXX Laboratories, Inc.
NASDAQ:IESC|IES Holdings, Inc.
NYSE:IEX|IDEX Corporation
NYSE:IFS|Intercorp Financial Services Inc.
NYSE:IHG|InterContinental Hotels Group PLC
NYSE:IIIN|Insteel Industries, Inc.
NASDAQ:IIIV|i3 Verticals, Inc.
NYSE:IIPR|Innovative Industrial Properties, Inc.
NASDAQ:ILMN|Illumina, Inc.
NYSE:IMAX|IMAX Corporation
AMEX:IMO|Imperial Oil Limited
NASDAQ:IMXI|International Money Express, Inc.
NASDAQ:INCY|Incyte Corporation
NASDAQ:INDB|Independent Bank Corp.
NASDAQ:INDV|Indivior Pharmaceuticals Inc
NYSE:INFY|Infosys Limited
NYSE:ING|ING Groep N.V.
NYSE:INGM|Ingram Micro Holding Corporation
NYSE:INGR|Ingredion Incorporated
NASDAQ:INIO|INNIO N.V. Ordinary Shares
NASDAQ:INMD|InMode Ltd.
NASDAQ:INOD|Innodata Inc.
NYSE:INSP|Inspire Medical Systems, Inc.
NYSE:INSW|International Seaways, Inc.
NASDAQ:INTR|Inter & Co, Inc.
NASDAQ:INTU|Intuit Inc.
NASDAQ:INVA|Innoviva, Inc.
NYSE:INVH|Invitation Homes Inc.
NYSE:INVX|Innovex International, Inc.
NASDAQ:IPAR|Inter Parfums, Inc.
NASDAQ:IPGP|IPG Photonics Corporation
NYSE:IPI|Intrepid Potash, Inc.
NYSE:IQV|IQVIA Holdings Inc.
NYSE:IR|Ingersoll Rand Inc.
NASDAQ:IRDM|Iridium Communications Inc.
NASDAQ:IREN|IREN Limited
NYSE:IRM|Iron Mountain Incorporated
NYSE:IRT|Independence Realty Trust, Inc.
NASDAQ:ISRG|Intuitive Surgical, Inc.
NASDAQ:ISSC|Innovative Aerosystems, Inc.
NYSE:IT|Gartner, Inc.
NYSE:ITGR|Integer Holdings Corporation
NASDAQ:ITRI|Itron, Inc.
NYSE:ITT|ITT Inc.
NYSE:ITUB|Itaú Unibanco Holding S.A.
NYSE:ITW|Illinois Tool Works Inc.
NYSE:IVR|Invesco Mortgage Capital Inc.
NYSE:IVT|InvenTrust Properties Corp.
NYSE:IX|ORIX Corporation
NYSE:J|Jacobs Solutions Inc.
NASDAQ:JBHT|J.B. Hunt Transport Services, Inc.
NYSE:JBI|Janus International Group, Inc.
NYSE:JBL|Jabil Inc.
NYSE:JBS|Jbs N.V.
NASDAQ:JCAP|Jefferson Capital, Inc. Common Stock
NYSE:JCI|Johnson Controls International plc
NASDAQ:JD|JD.com, Inc.
NYSE:JEF|Jefferies Financial Group Inc.
NYSE:JHX|James Hardie Industries plc
NASDAQ:JJSF|J&J Snack Foods Corp.
NASDAQ:JKHY|Jack Henry & Associates, Inc.
NYSE:JLL|Jones Lang LaSalle Incorporated
NYSE:JNJ|Johnson & Johnson
NYSE:JOE|The St. Joe Company
NYSE:JPM|JPMorgan Chase & Co.
NASDAQ:KALU|Kaiser Aluminum Corporation
NYSE:KB|KB Financial Group Inc.
NYSE:KBDC|Kayne Anderson BDC, Inc.
NYSE:KBH|KB Home
NYSE:KBR|KBR, Inc.
NYSE:KD|Kyndryl Holdings, Inc.
NASDAQ:KDP|Keurig Dr Pepper Inc.
NYSE:KEP|Korea Electric Power Corporation
NYSE:KEX|Kirby Corporation
NYSE:KEY|KeyCorp
NYSE:KEYS|Keysight Technologies, Inc.
NYSE:KFRC|Kforce Inc.
NYSE:KFY|Korn Ferry
NYSE:KGC|Kinross Gold Corporation
NYSE:KGS|Kodiak Gas Services, Inc.
NYSE:KIM|Kimco Realty Corporation
NYSE:KKR|KKR & Co. Inc.
NASDAQ:KLAC|KLA Corporation
NASDAQ:KLIC|Kulicke and Soffa Industries, Inc.
NASDAQ:KMB|Kimberly-Clark Corporation
NYSE:KMI|Kinder Morgan, Inc.
NYSE:KMPR|Kemper Corporation
NYSE:KMT|Kennametal Inc.
NYSE:KMX|CarMax, Inc.
NYSE:KN|Knowles Corporation
NYSE:KNF|Knife River Corporation
NASDAQ:KNSA|Kiniksa Pharmaceuticals International, plc
NYSE:KNSL|Kinsale Capital Group, Inc.
NYSE:KNTK|Kinetik Holdings Inc.
NYSE:KNX|Knight-Swift Transportation Holdings Inc.
NYSE:KO|The Coca-Cola Company
NASDAQ:KOPN|Kopin Corp.
NYSE:KR|The Kroger Co.
NYSE:KRC|Kilroy Realty Corporation
NYSE:KRG|Kite Realty Group Trust
NYSE:KRMN|Karman Holdings Inc.
NASDAQ:KRNY|Kearny Financial Corp.
NASDAQ:KROS|Keros Therapeutics, Inc.
NYSE:KRP|Kimbell Royalty Partners, LP
NASDAQ:KRYS|Krystal Biotech, Inc.
NASDAQ:KSPI|Joint Stock Company Kaspi.kz
NYSE:KSS|Kohl's Corporation
NYSE:KT|KT Corporation
NYSE:KTB|Kontoor Brands, Inc.
NASDAQ:KTOS|Kratos Defense & Security Solutions, Inc.
NYSE:KVUE|Kenvue Inc.
NASDAQ:KYIV|Kyivstar Group Ltd. Common Shares
NYSE:L|Loews Corporation
NYSE:LAD|Lithia Motors, Inc.
NYSE:LADR|Ladder Capital Corp
NASDAQ:LAMR|Lamar Advertising Company
NASDAQ:LAUR|Laureate Education, Inc.
NYSE:LAZ|Lazard Inc
NYSE:LB|LandBridge Company LLC
NYSE:LBRT|Liberty Energy Inc.
NYSE:LCII|LCI Industries
NYSE:LCLN|Lincoln International Inc.
NYSE:LDOS|Leidos Holdings, Inc.
NASDAQ:LE|Lands' End, Inc.
NYSE:LEA|Lear Corporation
NASDAQ:LECO|Lincoln Electric Holdings, Inc.
NYSE:LEG|Leggett & Platt, Incorporated
NYSE:LEN|Lennar Corporation
NYSE:LEU|Centrus Energy Corp.
NYSE:LEVI|Levi Strauss & Co.
NASDAQ:LFST|LifeStance Health Group, Inc.
NASDAQ:LGIH|LGI Homes, Inc.
NASDAQ:LGND|Ligand Pharmaceuticals Incorporated
NYSE:LH|Labcorp Holdings Inc.
NYSE:LHX|L3Harris Technologies, Inc.
NASDAQ:LI|Li Auto Inc.
NASDAQ:LIF|Life360, Inc.
NASDAQ:LIFE|Ethos Technologies Inc.
NYSE:LII|Lennox International Inc.
NASDAQ:LIN|Linde plc
NASDAQ:LINC|Lincoln Educational Services Corporation
NASDAQ:LKQ|LKQ Corporation
NYSE:LLY|Eli Lilly and Company
NASDAQ:LMAT|LeMaitre Vascular, Inc.
NASDAQ:LMB|Limbach Holdings, Inc.
NYSE:LMT|Lockheed Martin Corporation
NYSE:LNC|Lincoln National Corporation
NYSE:LNG|Cheniere Energy, Inc.
NASDAQ:LNT|Alliant Energy Corporation
NASDAQ:LNTH|Lantheus Holdings, Inc.
NYSE:LOAR|Loar Holdings Inc.
NYSE:LOB|Live Oak Bancshares, Inc.
NASDAQ:LOCO|El Pollo Loco Holdings, Inc.
NASDAQ:LOGI|Logitech International S.A.
NYSE:LOMA|Loma Negra Compañía Industrial Argentina Sociedad Anónima
NASDAQ:LOPE|Grand Canyon Education, Inc.
NYSE:LOW|Lowe's Companies, Inc.
NYSE:LPG|Dorian LPG Ltd.
NASDAQ:LPLA|LPL Financial Holdings Inc.
NYSE:LPX|Louisiana-Pacific Corporation
NASDAQ:LRCX|Lam Research Corporation
NYSE:LRN|Stride, Inc.
NASDAQ:LSCC|Lattice Semiconductor Corporation
NASDAQ:LSTR|Landstar System, Inc.
NYSE:LTC|LTC Properties, Inc.
NYSE:LTH|Life Time Group Holdings, Inc.
NYSE:LTM|LATAM Airlines Group S.A.
NASDAQ:LULU|Lululemon Athletica Inc.
NYSE:LUV|Southwest Airlines Co.
NYSE:LUXE|LuxExperience B.V.
NYSE:LVS|Las Vegas Sands Corp.
NYSE:LW|Lamb Weston Holdings, Inc.
NYSE:LXFR|Luxfer Holdings PLC
NYSE:LXU|LSB Industries, Inc.
NASDAQ:LYFT|Lyft, Inc.
NYSE:LYG|Lloyds Banking Group plc
NASDAQ:LYTS|LSI Industries Inc.
NASDAQ:LZ|LegalZoom.com, Inc.
NYSE:LZB|La-Z-Boy Incorporated
NYSE:M|Macy's, Inc.
NYSE:MA|Mastercard Incorporated
NYSE:MAA|Mid-America Apartment Communities, Inc.
NYSE:MAIN|Main Street Capital Corporation
NYSE:MAIR|Madison Air Solutions Corporation
NASDAQ:MAMA|Mama's Creations, Inc.
NASDAQ:MANH|Manhattan Associates, Inc.
NASDAQ:MAR|Marriott International, Inc.
NYSE:MAS|Masco Corporation
NASDAQ:MAT|Mattel, Inc.
NYSE:MATX|Matson, Inc.
NYSE:MAX|MediaAlpha, Inc.
NYSE:MBC|MasterBrand, Inc.
NYSE:MBGL|Mobility Global Inc
NASDAQ:MBUU|Malibu Boats, Inc.
