AMEX:AMBO|Ambow Education Holding Ltd.
NASDAQ:CXM|Sprinklr, Inc. Class A Common Stock
NASDAQ:CXW|CoreCivic, Inc. Common Stock
NASDAQ:CYD|China Yuchai International Limited Common Stock
NASDAQ:CYH|Community Health Systems, Inc. Common Stock
NASDAQ:CYTK|Cytokinetics, Incorporated
NASDAQ:CZFS|Citizens Financial Services, Inc. - Common Stock
NASDAQ:CZNC|Citizens & Northern Corp - Common Stock
NASDAQ:CZR|Caesars Entertainment, Inc.
NASDAQ:CZWI|Citizens Community Bancorp, Inc. - Common Stock
NASDAQ:DAC|Danaos Corporation Common Stock
NASDAQ:DAKT|Daktronics, Inc. - Common Stock
NASDAQ:DASH|DoorDash, Inc.
NASDAQ:DAVE|Dave Inc.
NASDAQ:DBI|Designer Brands Inc. Class A Common Stock
NASDAQ:DBX|Dropbox, Inc.
NASDAQ:DCBO|Docebo Inc. - Common Shares
NASDAQ:DCOM|Dime Commercial Bancshares, Inc. Common Stock
NASDAQ:DCOY|Decoy Therapeutics Inc. - Common Stock
NASDAQ:DCTH|Delcath Systems, Inc. - Common Stock
NASDAQ:DCX|Digital Currency X Technology Inc. - Class A Ordinary Shares
NASDAQ:DDD|3D Systems Corporation Common Stock
NASDAQ:DDOG|Datadog, Inc.
NASDAQ:DDS|Dillard's, Inc. Common Stock
NASDAQ:DEA|Easterly Government Properties, Inc. Common Stock
NASDAQ:DEC|Diversified Energy Company Common Stock
NASDAQ:DFH|Dream Finders Homes, Inc. Class A Common Stock
NASDAQ:DFIN|Donnelley Financial Solutions, Inc. Common Stock
NASDAQ:DGICA|Donegal Group, Inc. - Class A Common Stock
NASDAQ:DGICB|Donegal Group, Inc. - Class B Common Stock
NASDAQ:DGII|Digi International Inc. - Common Stock
NASDAQ:DIN|Dine Brands Global, Inc. Common Stock
NASDAQ:DIOD|Diodes Incorporated
NASDAQ:DJCO|Daily Journal Corp. (S.C.) - Common Stock
NASDAQ:DJT|Trump Media & Technology Group Corp.
NASDAQ:DKNG|DraftKings Inc.
NASDAQ:DLO|DLocal Limited
NASDAQ:DLTR|Dollar Tree, Inc.
NASDAQ:DLX|Deluxe Corporation Common Stock
NASDAQ:DMC|Del Monte Corporation Ordinary Shares
NASDAQ:DNLI|Denali Therapeutics Inc.
NASDAQ:DNTH|Dianthus Therapeutics, Inc.
NASDAQ:DOCU|DocuSign, Inc.
NASDAQ:DOLE|Dole plc Ordinary Shares
NASDAQ:DOO|BRP Inc. - Common Subordinate Voting Shares
NASDAQ:DORM|Dorman Products, Inc. - Common Stock
NASDAQ:DOUG|Douglas Elliman Inc. Common Stock
NASDAQ:DOX|Amdocs Limited
NASDAQ:DPZ|Domino's Pizza, Inc.
NASDAQ:DRH|DiamondRock Hospitality Company
NASDAQ:DRS|Leonardo DRS, Inc.
NASDAQ:DRVN|Driven Brands Holdings Inc.
NASDAQ:DSGR|Distribution Solutions Group, Inc. - Common Stock
NASDAQ:DSGX|The Descartes Systems Group Inc.
NASDAQ:DSP|Viant Technology Inc. - common stock
NASDAQ:DSWL|Deswell Industries, Inc. - Common Shares
NASDAQ:DSX|Diana Shipping inc. common stock
NASDAQ:DUOL|Duolingo, Inc.
NASDAQ:DV|DoubleVerify Holdings, Inc. Common Stock
NASDAQ:DWSN|Dawson Geophysical Company - Common Stock
NASDAQ:DWTX|Dogwood Therapeutics, Inc.  - Common Stock
NASDAQ:DXCM|DexCom, Inc.
NASDAQ:DXPE|DXP Enterprises, Inc. - Common Stock
NASDAQ:DYN|Dyne Therapeutics, Inc.
NASDAQ:E|ENI S.p.A. Common Stock
NASDAQ:EA|Electronic Arts Inc.
NASDAQ:EARN|Ellington Credit Company Common Shares of Beneficial Interest
NASDAQ:EBAY|eBay Inc.
NASDAQ:EBC|Eastern Bankshares, Inc.
NASDAQ:EBF|Ennis, Inc. Common Stock
NASDAQ:EBMT|Eagle Bancorp Montana, Inc. - Common Stock
NASDAQ:ECAT|BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest
NASDAQ:ECPG|Encore Capital Group Inc - Common Stock
NASDAQ:ECVT|Ecovyst Inc. Common Stock
NASDAQ:EDUC|Educational Development Corporation - Common Stock
NASDAQ:EEFT|Euronet Worldwide, Inc.
NASDAQ:EFC|Ellington Financial Inc. Common Stock
NASDAQ:EFOR|Everforth, Inc. Common Stock
NASDAQ:EFSC|Enterprise Financial Services Corporation - Common Stock
NASDAQ:EFSI|Eagle Financial Services Inc - Common Stock
NASDAQ:EFT|Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
NASDAQ:EGAN|eGain Corporation - Common Stock
NASDAQ:EGHT|8x8 Inc - Common stock
NASDAQ:EIG|Employers Holdings Inc Common Stock
NASDAQ:EJH|E-Home Household Service Holdings Limited - Ordinary shares
NASDAQ:ELSE|Electro-Sensors, Inc. - Common Stock
NASDAQ:ELVA|Electrovaya Inc. - Common Shares
NASDAQ:EMBC|Embecta Corp. - Common Stock
NASDAQ:EML|Eastern Company (The) - Common Stock
NASDAQ:ENLV|Enlivex Ltd. - Ordinary Shares
NASDAQ:ENPH|Enphase Energy, Inc.
NASDAQ:ENR|Energizer Holdings, Inc. Common Stock
NASDAQ:ENSG|The Ensign Group, Inc.
NASDAQ:ENTG|Entegris, Inc.
NASDAQ:EOSE|Eos Energy Enterprises, Inc.
NASDAQ:EOT|Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
NASDAQ:EQBK|Equity Bancshares, Inc. Class A Common Stock
NASDAQ:EQIX|Equinix, Inc.
NASDAQ:ERAS|Erasca, Inc.
NASDAQ:ERIC|Telefonaktiebolaget LM Ericsson (publ)
NASDAQ:ERIE|Erie Indemnity Company - Class A Common Stock
NASDAQ:ERII|Energy Recovery, Inc. - Common Stock
NASDAQ:ESCA|Escalade, Incorporated - Common Stock
NASDAQ:ESE|ESCO Technologies Inc. Common Stock
NASDAQ:ESEA|Euroseas Ltd. - Common Stock
NASDAQ:ESLT|Elbit Systems Ltd. - Ordinary Shares
NASDAQ:ESOA|Energy Services of America Corporation - Common Stock
NASDAQ:ESQ|Esquire Financial Holdings, Inc. - Common Stock
NASDAQ:ESRT|Empire State Realty Trust, Inc. Class A Common Stock
NASDAQ:ESTA|Establishment Labs Holdings Inc.
NASDAQ:ETD|Ethan Allen Interiors Inc. Common Stock
NASDAQ:ETO|Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
NASDAQ:ETOR|eToro Group Ltd.
NASDAQ:ETX|Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
NASDAQ:EVCM|EverCommerce Inc. - Common Stock
NASDAQ:EVER|EverQuote, Inc. - Class A Common Stock
NASDAQ:EVF|Eaton Vance Senior Income Trust Common Stock
NASDAQ:EVN|Eaton Vance Municipal Income Trust Common Stock
NASDAQ:EVRG|Evergy, Inc.
NASDAQ:EVTC|Evertec, Inc. Common Stock
NASDAQ:EWBC|East West Bancorp, Inc.
NASDAQ:EWTX|Edgewise Therapeutics, Inc.
NASDAQ:EXC|Exelon Corporation
NASDAQ:EXE|Expand Energy Corporation
NASDAQ:EXEL|Exelixis, Inc.
NASDAQ:EXLS|ExlService Holdings, Inc.
NASDAQ:EXPE|Expedia Group, Inc.
NASDAQ:EXPO|Exponent, Inc.
NASDAQ:EXTR|Extreme Networks, Inc. - Common Stock
NASDAQ:EYE|National Vision Holdings, Inc.
NASDAQ:EZPW|EZCORP, Inc. - Class A Non-Voting Common Stock
NASDAQ:FA|First Advantage Corporation - Common Stock
NASDAQ:FANG|Diamondback Energy, Inc.
NASDAQ:FAST|Fastenal Company
NASDAQ:FBIO|Fortress Biotech, Inc. - Common Stock
NASDAQ:FBIZ|First Business Financial Services, Inc. - Common Stock
NASDAQ:FBK|FB Financial Corporation Common Stock
NASDAQ:FBNC|First Bancorp - Common Stock
NASDAQ:FBRT|Franklin BSP Realty Trust, Inc. Common Stock
NASDAQ:FC|Franklin Covey Company Common Stock
NASDAQ:FCAP|First Capital, Inc. - Common Stock
NASDAQ:FCBC|First Community Bankshares, Inc. - Common Stock
NASDAQ:FCCO|First Community Corporation - Common Stock
NASDAQ:FCF|First Commonwealth Financial Corporation Common Stock
NASDAQ:FCFS|FirstCash Holdings, Inc. - Common Stock
NASDAQ:FCN|FTI Consulting, Inc. Common Stock
NASDAQ:FCNCA|First Citizens BancShares, Inc. - Class A Common Stock
NASDAQ:FDBC|Fidelity D & D Bancorp, Inc. - Common Stock
NASDAQ:FELE|Franklin Electric Co., Inc.
NASDAQ:FER|Ferrovial N.V.
NASDAQ:FFBC|First Financial Bancorp.
NASDAQ:FFIN|First Financial Bankshares, Inc.
NASDAQ:FFIV|F5, Inc.
NASDAQ:FGNX|FG Nexus Inc. - Common Stock
NASDAQ:FHB|First Hawaiian, Inc.
NASDAQ:FIBK|First Interstate BancSystem, Inc.
NASDAQ:FIEE|FiEE, Inc - Common Stock
NASDAQ:FIGR|Figure Technology Solutions, Inc.
NASDAQ:FIGS|FIGS, Inc. Class A Common Stock
NASDAQ:FINS|Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
NASDAQ:FINW|FinWise Bancorp - Common Stock
NASDAQ:FISI|Financial Institutions, Inc. - Common Stock
NASDAQ:FISV|Fiserv, Inc.
NASDAQ:FITB|Fifth Third Bancorp
NASDAQ:FIVE|Five Below, Inc.
NASDAQ:FIVN|Five9, Inc. - Common Stock
NASDAQ:FIZZ|National Beverage Corp. - Common Stock
NASDAQ:FLEX|Flex Ltd.
NASDAQ:FLNC|Fluence Energy, Inc.
NASDAQ:FLNG|FLEX LNG Ltd. Ordinary Shares
NASDAQ:FLXS|Flexsteel Industries, Inc. - Common Stock
NASDAQ:FLY|Firefly Aerospace Inc.
NASDAQ:FLYW|Flywire Corporation - Voting Common Stock
NASDAQ:FMAO|Farmers & Merchants Bancorp, Inc. - Common Stock
NASDAQ:FMBH|First Mid Bancshares, Inc. - Common Stock
NASDAQ:FMNB|Farmers National Banc Corp. - Common Stock
NASDAQ:FNLC|First Bancorp, Inc (ME) - Common Stock
NASDAQ:FNRN|First Northern Community Bancorp - Common stock
NASDAQ:FNWB|First Northwest Bancorp - Common Stock
NASDAQ:FNWD|Finward Bancorp - common stock
NASDAQ:FOA|Finance of America Companies Inc. Class A Common Stock
NASDAQ:FOLD|Amicus Therapeutics Inc
NASDAQ:FOR|Forestar Group Inc Common Stock
NASDAQ:FORM|FormFactor, Inc.
NASDAQ:FOX|Fox Corporation
NASDAQ:FOXA|Fox Corporation
NASDAQ:FPH|Five Point Holdings, LLC Class A Common Shares
NASDAQ:FPI|Farmland Partners Inc. Common Stock
NASDAQ:FRAF|Franklin Financial Services Corporation - Common Stock
NASDAQ:FRBA|First Bank  - Common Stock
NASDAQ:FRD|Friedman Industries Inc. - Common Stock
NASDAQ:FRHC|Freedom Holding Corp. - Common Stock
NASDAQ:FRME|First Merchants Corporation
NASDAQ:FRMI|Fermi Inc.
NASDAQ:FROG|JFrog Ltd.
NASDAQ:FRPH|FRP Holdings, Inc. - Common Stock
NASDAQ:FRPT|Freshpet, Inc.
NASDAQ:FRSH|Freshworks Inc.
NASDAQ:FRST|Primis Financial Corp. - Common Stock
NASDAQ:FSBC|Five Star Bancorp - Common Stock
NASDAQ:FSBW|FS Bancorp, Inc. - Common Stock
NASDAQ:FSLR|First Solar, Inc.
NASDAQ:FSLY|Fastly, Inc.
NASDAQ:FSTR|L.B. Foster Company - Common Stock
NASDAQ:FSV|FirstService Corporation - Common Shares
NASDAQ:FT|Franklin Universal Trust Common Stock
NASDAQ:FTAI|FTAI Aviation Ltd.
NASDAQ:FTDR|Frontdoor, Inc.
NASDAQ:FTFT|Future FinTech Group Inc. - Common Stock
NASDAQ:FTK|Flotek Industries, Inc. Common Stock
NASDAQ:FTLF|FitLife Brands, Inc. - Common Stock
NASDAQ:FTNT|Fortinet, Inc.
NASDAQ:FUBO|FuboTV Inc. Class A Common Stock
NASDAQ:FULT|Fulton Financial Corporation
NASDAQ:FUSB|First US Bancshares, Inc. - Common Stock
NASDAQ:FUTU|Futu Holdings Limited
NASDAQ:FVCB|FVCBankcorp, Inc. - Common Stock
NASDAQ:FVRR|Fiverr International Ltd. Ordinary Shares, no par value
NASDAQ:FWONA|Liberty Media Corporation - Series A Liberty Formula One Common Stock
NASDAQ:FWONK|Formula One Group
NASDAQ:FWRG|First Watch Restaurant Group, Inc. - Common Stock
NASDAQ:FXNC|First National Corporation - Common Stock
NASDAQ:GAB|Gabelli Equity Trust, Inc. (The) Common Stock
NASDAQ:GABC|German American Bancorp, Inc. - Common Stock
NASDAQ:GAIN|Gladstone Investment Corporation - Business Development Company
NASDAQ:GAM|General American Investors, Inc. Common Stock
NASDAQ:GASS|StealthGas, Inc. - common stock
NASDAQ:GATX|GATX Corporation Common Stock
NASDAQ:GBAB|Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
NASDAQ:GBDC|Golub Capital BDC, Inc.
NASDAQ:GBLI|Global Indemnity Group, LLC - Class A Common Shares
NASDAQ:GBX|Greenbrier Companies, Inc. (The) Common Stock
NASDAQ:GCBC|Greene County Bancorp, Inc. - Common Stock
NASDAQ:GCL|GCL Global Holdings Ltd - Ordinary Shares
NASDAQ:GCMG|GCM Grosvenor Inc.
NASDAQ:GCO|Genesco Inc. Common Stock
NASDAQ:GCTK|GlucoTrack, Inc. - Common Stock
NASDAQ:GDEV|GDEV Inc. - Ordinary Shares
NASDAQ:GDRX|GoodRx Holdings, Inc. - Class A Common Stock
NASDAQ:GDS|GDS Holdings Limited
NASDAQ:GDV|Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
NASDAQ:GDYN|Grid Dynamics Holdings, Inc. - Class A Common Stock
NASDAQ:GEF|Greif Inc. Class A Common Stock
NASDAQ:GEF.B|Greif, Inc. Corporation Class B Common Stock
NASDAQ:GEHC|GE HealthCare Technologies Inc.
NASDAQ:GEN|Gen Digital Inc.
NASDAQ:GFS|GLOBALFOUNDRIES Inc.
NASDAQ:GGAL|Grupo Financiero Galicia S.A.
NASDAQ:GGT|Gabelli Multi-Media Trust, Inc. (The) Common Stock
NASDAQ:GGZ|Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
NASDAQ:GH|Guardant Health, Inc.
NASDAQ:GHC|Graham Holdings Company Common Stock
NASDAQ:GHM|Graham Corporation Common Stock
NASDAQ:GIC|Global Industrial Company Common Stock
NASDAQ:GIII|G-III Apparel Group, LTD. - Common Stock
NASDAQ:GILD|Gilead Sciences, Inc.
NASDAQ:GILT|Gilat Satellite Networks Ltd. - Ordinary Shares
NASDAQ:GLBE|Global-E Online Ltd.
NASDAQ:GLNG|Golar LNG Limited
NASDAQ:GLPI|Gaming and Leisure Properties, Inc.
NASDAQ:GLRE|Greenlight Reinsurance, Ltd. - Class A Ordinary Shares
NASDAQ:GLXY|Galaxy Digital
NASDAQ:GMAB|Genmab A/S
NASDAQ:GNE|Genie Energy Ltd. Class B Common Stock Stock
NASDAQ:GNK|Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
NASDAQ:GNT|GAMCO Natural Resources, Gold & Income Trust
NASDAQ:GNTX|Gentex Corporation
NASDAQ:GOGO|Gogo Inc. - Common Stock
NASDAQ:GOLD|Gold.com, Inc. Common Stock
NASDAQ:GOOD|Gladstone Commercial Corporation - Real Estate Investment Trust
NASDAQ:GOOG|Alphabet Inc.
NASDAQ:GOOGL|Alphabet Inc.
NASDAQ:GOOS|Canada Goose Holdings Inc. Subordinate Voting Shares
NASDAQ:GPCR|Structure Therapeutics Inc.
NASDAQ:GPI|Group 1 Automotive, Inc. Common Stock
NASDAQ:GPOR|Gulfport Energy Corporation Common Shares
NASDAQ:GPRK|Geopark Ltd Common Shares
NASDAQ:GRAB|Grab Holdings Limited
NASDAQ:GRBK|Green Brick Partners, Inc. Common Stock
NASDAQ:GRC|Gorman-Rupp Company (The) Common Stock
NASDAQ:GRFS|Grifols, S.A.
NASDAQ:GRI|GRI Bio, Inc. - Common Stock
NASDAQ:GROW|U.S. Global Investors, Inc. - Class A Common Stock
NASDAQ:GRX|The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
NASDAQ:GSAT|Globalstar, Inc.
NASDAQ:GSBC|Great Southern Bancorp, Inc. - Common Stock
NASDAQ:GSBD|Goldman Sachs BDC, Inc. Common Stock
NASDAQ:GSHD|Goosehead Insurance, Inc. - Class A Common Stock
NASDAQ:GSL|Global Ship Lease Inc New Class A Common Shares
NASDAQ:GT|The Goodyear Tire & Rubber Company
NASDAQ:GTEC|Greenland Technologies Holding Corporation - Class A Ordinary Shares
NASDAQ:GTIM|Good Times Restaurants Inc. - Common Stock
NASDAQ:GTLB|GitLab Inc.
NASDAQ:GTM|ZoomInfo Technologies Inc. - Common Stock
NASDAQ:GTX|Garrett Motion Inc.
NASDAQ:GTY|Getty Realty Corporation Common Stock
NASDAQ:GUT|Gabelli Utility Trust (The) Common Stock
NASDAQ:GWRS|Global Water Resources, Inc. - common stock
NASDAQ:GYRO|Gyrodyne , LLC - Common Stock
NASDAQ:HAFC|Hanmi Financial Corporation - Common Stock
NASDAQ:HALO|Halozyme Therapeutics, Inc.
NASDAQ:HAPN|Happen, Inc. - Common Stock
NASDAQ:HAS|Hasbro, Inc.
NASDAQ:HBAN|Huntington Bancshares Incorporated
NASDAQ:HBB|Hamilton Beach Brands Holding Company Class A Common Stock
NASDAQ:HBCP|Home Bancorp, Inc. - Common Stock
NASDAQ:HBT|HBT Financial, Inc. - Common Stock
NASDAQ:HCI|HCI Group, Inc. Common Stock
NASDAQ:HCKT|The Hackett Group, Inc. - Common Stock
NASDAQ:HCSG|Healthcare Services Group, Inc. - Common Stock
NASDAQ:HCTI|Healthcare Triangle, Inc. - Common Stock
NASDAQ:HDSN|Hudson Technologies, Inc. - Common Stock
NASDAQ:HEI.A|Heico Corporation Common Stock
NASDAQ:HFBL|Home Federal Bancorp, Inc. of Louisiana - Common Stock
NASDAQ:HFWA|Heritage Financial Corporation - Common Stock
NASDAQ:HGBL|Heritage Global Inc. - Common Stock
NASDAQ:HGTY|Hagerty, Inc. Class A Common Stock
NASDAQ:HIFS|Hingham Institution for Savings - Common Stock
NASDAQ:HIPO|Hippo Holdings Inc. Common Stock
NASDAQ:HLIT|Harmonic Inc. - Common Stock
NASDAQ:HLLY|Holley Inc. Common Stock
NASDAQ:HLMN|Hillman Solutions Corp. - Common Stock
NASDAQ:HLNE|Hamilton Lane Incorporated
NASDAQ:HLX|Helix Energy Solutions Group, Inc. Common Stock
NASDAQ:HMN|Horace Mann Educators Corporation Common Stock
NASDAQ:HNNA|Hennessy Advisors, Inc. - Common Stock
NASDAQ:HNRG|Hallador Energy Company - Common Stock
NASDAQ:HNVR|Hanover Bancorp, Inc. - Common Stock
NASDAQ:HON|Honeywell International Inc.
NASDAQ:HOOD|Robinhood Markets, Inc.
NASDAQ:HOPE|Hope Bancorp, Inc. - Common Stock
NASDAQ:HOUR|Hour Loop, Inc. - common stock
NASDAQ:HOV|Hovnanian Enterprises, Inc. Class A Common Stock
NASDAQ:HQH|abrdn Healthcare Investors Shares of Beneficial Interest
NASDAQ:HQI|HireQuest, Inc. - Common Stock
NASDAQ:HQL|abrdn Life Sciences Investors Shares of Beneficial Interest
NASDAQ:HQY|HealthEquity, Inc.
NASDAQ:HRMY|Harmony Biosciences Holdings, Inc. - Common Stock
NASDAQ:HRTG|Heritage Insurance Holdings, Inc. Common Stock
NASDAQ:HSAI|Hesai Group
NASDAQ:HSDT|Solana Company - Class A Common Stock
NASDAQ:HSIC|Henry Schein, Inc.
NASDAQ:HST|Host Hotels & Resorts, Inc.
NASDAQ:HSTM|HealthStream, Inc. - Common Stock
NASDAQ:HTB|HomeTrust Bancshares, Inc. Common Stock
NASDAQ:HTFL|Heartflow, Inc.
NASDAQ:HTHT|H World Group Limited
NASDAQ:HTO|H2O America  - Common Stock
NASDAQ:HUBG|Hub Group, Inc.
NASDAQ:HURN|Huron Consulting Group Inc.
NASDAQ:HUT|Hut 8 Corp.
NASDAQ:HVT|Haverty Furniture Companies, Inc. Common Stock
NASDAQ:HVT.A|Haverty Furniture Companies, Inc. Common Stock
NASDAQ:HWBK|Hawthorn Bancshares, Inc. - Common Stock
NASDAQ:HWC|Hancock Whitney Corporation
NASDAQ:HWKN|Hawkins, Inc. - Common Stock
NASDAQ:HYMC|Hycroft Mining Holding Corporation
NASDAQ:HZO|MarineMax, Inc.  (FL) Common Stock
NASDAQ:IAC|IAC Inc.
NASDAQ:IBCP|Independent Bank Corporation - Common Stock
NASDAQ:IBEX|IBEX Limited - Common Share
NASDAQ:IBKR|Interactive Brokers Group, Inc.
NASDAQ:IBOC|International Bancshares Corporation - Common Stock
NASDAQ:IBRX|ImmunityBio, Inc.
NASDAQ:ICFI|ICF International, Inc. - Common Stock
NASDAQ:ICLR|ICON Public Limited Company
NASDAQ:ICUI|ICU Medical, Inc. - Common Stock
NASDAQ:IDCC|InterDigital, Inc. - Common Stock
NASDAQ:IDN|Intellicheck, Inc. - Common Stock
NASDAQ:IDT|IDT Corporation Class B Common Stock
NASDAQ:IDXX|IDEXX Laboratories, Inc.
NASDAQ:IDYA|IDEAYA Biosciences, Inc.
NASDAQ:IEP|Icahn Enterprises L.P.
NASDAQ:IESC|IES Holdings, Inc. - Common Stock
NASDAQ:IFS|Intercorp Financial Services Inc. Common Shares
NASDAQ:IGI|Western Asset Investment Grade Opportunity Trust Inc. Common Stock
NASDAQ:IGIC|International General Insurance Holdings Ltd. - Ordinary Shares
NASDAQ:III|Information Services Group, Inc. - Common Stock
NASDAQ:IIIN|Insteel Industries, Inc. Common Stock
NASDAQ:IIIV|i3 Verticals, Inc. - Common Stock
NASDAQ:IIM|Invesco Value Municipal Income Trust Common Stock
NASDAQ:IIPR|Innovative Industrial Properties, Inc. Common Stock
NASDAQ:ILMN|Illumina, Inc.
NASDAQ:IMKTA|Ingles Markets, Incorporated - Class A Common Stock
NASDAQ:IMMR|Immersion Corporation - Common Stock
NASDAQ:IMNM|Immunome, Inc.
NASDAQ:IMPP|Imperial Petroleum Inc. - Common Shares
NASDAQ:IMVT|Immunovant, Inc.
NASDAQ:IMXI|International Money Express, Inc. - Common Stock
NASDAQ:INCY|Incyte Corporation
NASDAQ:INDB|Independent Bank Corp.
NASDAQ:INDV|Indivior Pharmaceuticals, Inc.
NASDAQ:INMD|InMode Ltd.  - Ordinary Shares
NASDAQ:INOD|Innodata Inc. - Common Stock
NASDAQ:INSG|Inseego Corp. - Common Stock
NASDAQ:INSM|Insmed Incorporated
NASDAQ:INSP|Inspire Medical Systems, Inc. Common Stock
NASDAQ:INTC|Intel Corporation
NASDAQ:INTR|Inter & Co, Inc.
NASDAQ:INTU|Intuit Inc.
NASDAQ:INVA|Innoviva, Inc. - Common Stock
NASDAQ:INVX|Innovex International, Inc. Common Stock
NASDAQ:IONS|Ionis Pharmaceuticals, Inc.
NASDAQ:IOSP|Innospec Inc. - Common Stock
NASDAQ:IPAR|Interparfums, Inc. - Common Stock
NASDAQ:IPGP|IPG Photonics Corporation
NASDAQ:IPI|Intrepid Potash, Inc Common Stock
NASDAQ:IQI|Invesco Quality Municipal Income Trust Common Stock
NASDAQ:IRDM|Iridium Communications Inc.
NASDAQ:IREN|IREN Limited
NASDAQ:IRMD|iRadimed Corporation - Common Stock
NASDAQ:IRON|Disc Medicine, Inc.
NASDAQ:IRTC|iRhythm Holdings, Inc.
NASDAQ:IRWD|Ironwood Pharmaceuticals, Inc. - Class A Common Stock
NASDAQ:ISBA|Isabella Bank Corporation - Common stock
NASDAQ:ISRG|Intuitive Surgical, Inc.
NASDAQ:ISSC|Innovative Solutions and Support, Inc. - Common Stock
NASDAQ:ISTR|Investar Holding Corporation - Common Stock
NASDAQ:ITIC|Investors Title Company - Common Stock
NASDAQ:ITRI|Itron, Inc.
NASDAQ:ITRN|Ituran Location and Control Ltd. - Ordinary Shares
NASDAQ:IVF|INVO Fertility, Inc. - Common Stock
NASDAQ:IVR|INVESCO MORTGAGE CAPITAL INC Common Stock
NASDAQ:JAKK|JAKKS Pacific, Inc. - Common Stock
NASDAQ:JAZZ|Jazz Pharmaceuticals plc
NASDAQ:JBHT|J.B. Hunt Transport Services, Inc.
NASDAQ:JBI|Janus International Group, Inc. Common Stock
NASDAQ:JBLU|JetBlue Airways Corporation
NASDAQ:JBSS|John B. Sanfilippo & Son, Inc. - Common Stock
NASDAQ:JCSE|JE Cleantech Holdings Limited - Ordinary Shares
NASDAQ:JD|JD.com, Inc.
NASDAQ:JHI|John Hancock Investors Trust Common Stock
NASDAQ:JHS|John Hancock Income Securities Trust Common Stock
NASDAQ:JILL|J. Jill, Inc. Common Stock
NASDAQ:JJSF|J & J Snack Foods Corp. - Common Stock
NASDAQ:JKHY|Jack Henry & Associates, Inc.
NASDAQ:JMSB|John Marshall Bancorp, Inc. - Common Stock
NASDAQ:JOE|St. Joe Company (The) Common Stock
NASDAQ:JOYY|JOYY Inc.
NASDAQ:JRSH|Jerash Holdings (US), Inc. - Common Stock
NASDAQ:JRVR|James River Group Holdings, Inc. - Common Stock
NASDAQ:JTAI|Jet.AI Inc. - Common Stock
NASDAQ:JVA|Coffee Holding Co., Inc. - Common Stock
NASDAQ:JYNT|The Joint Corp. - Common Stock
NASDAQ:KAI|Kadant Inc Common Stock
NASDAQ:KALU|Kaiser Aluminum Corporation - Common Stock
NASDAQ:KARO|Karooooo Ltd. - Ordinary shares
NASDAQ:KB|KB Financial Group Inc
NASDAQ:KBSX|FST Corp. - Ordinary Shares
NASDAQ:KC|Kingsoft Cloud Holdings Limited
NASDAQ:KDP|Keurig Dr Pepper Inc.
NASDAQ:KE|Kimball Electronics, Inc. - Common Stock
NASDAQ:KEN|Kenon Holdings Ltd. Ordinary Shares
NASDAQ:KEQU|Kewaunee Scientific Corporation - Common Stock
NASDAQ:KFFB|Kentucky First Federal Bancorp - Common Stock
NASDAQ:KFRC|Kforce, Inc. Common Stock
NASDAQ:KG|Kestrel Group, Ltd. - Common Stock
NASDAQ:KGEI|Kolibri Global Energy Inc. - Common stock
NASDAQ:KHC|The Kraft Heinz Company
NASDAQ:KINS|Kingstone Companies, Inc - Common Stock
NASDAQ:KLAC|KLA Corporation
NASDAQ:KLIC|Kulicke and Soffa Industries, Inc.
NASDAQ:KMB|Kimberly-Clark Corporation
NASDAQ:KMDA|Kamada Ltd. - Ordinary Shares
NASDAQ:KMPR|Kemper Corporation
NASDAQ:KNSA|Kiniksa Pharmaceuticals International, plc
NASDAQ:KNSL|Kinsale Capital Group, Inc. Common Stock
NASDAQ:KOP|Koppers Holdings Inc. Common Stock
NASDAQ:KOPN|Kopin Corporation - Common Stock
NASDAQ:KPLT|Katapult Holdings, Inc. - Common Stock
NASDAQ:KRNY|Kearny Financial - Common Stock
NASDAQ:KRT|Karat Packaging Inc. - Common Stock
NASDAQ:KRYS|Krystal Biotech, Inc.
NASDAQ:KSPI|Joint Stock Company Kaspi.kz
NASDAQ:KTOS|Kratos Defense & Security Solutions, Inc.
NASDAQ:KWR|Quaker Houghton Common Stock
NASDAQ:KYIV|Kyivstar Group Ltd.
NASDAQ:KYMR|Kymera Therapeutics, Inc.
NASDAQ:LAD|Lithia Motors, Inc. Common Stock
NASDAQ:LADR|Ladder Capital Corp Class A Common Stock
NASDAQ:LAMR|Lamar Advertising Company
NASDAQ:LARK|Landmark Bancorp Inc. - Common Stock
NASDAQ:LASR|nLIGHT, Inc.
NASDAQ:LAUR|Laureate Education, Inc.
NASDAQ:LBRDK|Liberty Broadband Corporation
NASDAQ:LBTYA|Liberty Global Ltd.
