AMEX:AMBO|Ambow Education Holding Ltd.
NASDAQ:LBTYK|Liberty Global Ltd.
NASDAQ:LCID|Lucid Group, Inc.
NASDAQ:LECO|Lincoln Electric Holdings, Inc.
NASDAQ:LEGN|Legend Biotech Corporation
NASDAQ:LFST|LifeStance Health Group, Inc.
NASDAQ:LGN|Legence Corp.
NASDAQ:LI|Li Auto Inc.
NASDAQ:LIF|Life360, Inc.
NASDAQ:LIN|Linde plc
NASDAQ:LINE|Lineage, Inc.
NASDAQ:LITE|Lumentum Holdings Inc.
NASDAQ:LIVN|LivaNova PLC
NASDAQ:LKQ|LKQ Corporation
NASDAQ:LLYVK|Liberty Live Holdings, Inc.
NASDAQ:LNT|Alliant Energy Corporation
NASDAQ:LNTH|Lantheus Holdings, Inc.
NASDAQ:LOGI|Logitech International S.A.
NASDAQ:LOPE|Grand Canyon Education, Inc.
NASDAQ:LPLA|LPL Financial Holdings Inc.
NASDAQ:LQDA|Liquidia Corporation
NASDAQ:LRCX|Lam Research Corporation
NASDAQ:LSCC|Lattice Semiconductor Corporation
NASDAQ:LSTR|Landstar System, Inc.
NASDAQ:LULU|lululemon athletica inc.
NASDAQ:LUNR|Intuitive Machines, Inc.
NASDAQ:LYFT|Lyft, Inc.
NASDAQ:MANH|Manhattan Associates, Inc.
NASDAQ:MAR|Marriott International, Inc.
NASDAQ:MARA|MARA Holdings, Inc.
NASDAQ:MASI|Masimo Corporation
NASDAQ:MAT|Mattel, Inc.
NASDAQ:MAZE|Maze Therapeutics, Inc.
NASDAQ:MBIN|Merchants Bancorp
NASDAQ:MBLY|Mobileye Global Inc.
NASDAQ:MCHB|Mechanics Bancorp
NASDAQ:MCHP|Microchip Technology Incorporated
NASDAQ:MCHPP|Microchip Technology Incorporated
NASDAQ:MCW|Mister Car Wash, Inc.
NASDAQ:MDB|MongoDB, Inc.
NASDAQ:MDGL|Madrigal Pharmaceuticals, Inc.
NASDAQ:MDLN|Medline Inc.
NASDAQ:MDLZ|Mondelez International, Inc.
NASDAQ:MEDP|Medpace Holdings, Inc.
NASDAQ:MELI|MercadoLibre, Inc.
NASDAQ:MEOH|Methanex Corporation
NASDAQ:META|Meta Platforms, Inc.
NASDAQ:MIDD|The Middleby Corporation
NASDAQ:MIRM|Mirum Pharmaceuticals, Inc.
NASDAQ:MKSI|MKS Inc.
NASDAQ:MKTX|MarketAxess Holdings Inc.
NASDAQ:MLCO|Melco Resorts & Entertainment Limited
NASDAQ:MLYS|Mineralys Therapeutics, Inc.
NASDAQ:MMSI|Merit Medical Systems, Inc.
NASDAQ:MMYT|MakeMyTrip Limited
NASDAQ:MNDY|monday.com Ltd.
NASDAQ:MNST|Monster Beverage Corporation
NASDAQ:MORN|Morningstar, Inc.
NASDAQ:MPWR|Monolithic Power Systems, Inc.
NASDAQ:MRCY|Mercury Systems, Inc.
NASDAQ:MRNA|Moderna, Inc.
NASDAQ:MRVL|Marvell Technology, Inc.
NASDAQ:MRX|Marex Group plc
NASDAQ:MSFT|Microsoft Corporation
NASDAQ:MSTR|Strategy Inc
NASDAQ:MTCH|Match Group, Inc.
NASDAQ:MTSI|MACOM Technology Solutions Holdings, Inc.
NASDAQ:MU|Micron Technology, Inc.
NASDAQ:NAMS|NewAmsterdam Pharma Company N.V.
NASDAQ:NAVN|Navan, Inc.
NASDAQ:NBIS|Nebius Group N.V.
NASDAQ:NBIX|Neurocrine Biosciences, Inc.
NASDAQ:NDAQ|Nasdaq, Inc.
NASDAQ:NDSN|Nordson Corporation
NASDAQ:NEOG|Neogen Corporation
NASDAQ:NESR|National Energy Services Reunited Corp.
NASDAQ:NFLX|Netflix, Inc.
NASDAQ:NICE|NICE Ltd.
NASDAQ:NKTR|Nektar Therapeutics
NASDAQ:NMIH|NMI Holdings, Inc.
NASDAQ:NMRK|Newmark Group, Inc.
NASDAQ:NN|NextNav Inc.
NASDAQ:NOVT|Novanta Inc.
NASDAQ:NSIT|Insight Enterprises, Inc.
NASDAQ:NTAP|NetApp, Inc.
NASDAQ:NTCT|NetScout Systems, Inc.
NASDAQ:NTES|NetEase, Inc.
NASDAQ:NTNX|Nutanix, Inc.
NASDAQ:NTRA|Natera, Inc.
NASDAQ:NTRS|Northern Trust Corporation
NASDAQ:NTSK|Netskope, Inc.
NASDAQ:NUVL|Nuvalent, Inc.
NASDAQ:NVDA|NVIDIA Corporation
NASDAQ:NVMI|Nova Ltd.
NASDAQ:NWE|NorthWestern Energy Group, Inc.
NASDAQ:NWL|Newell Brands Inc.
NASDAQ:NWS|News Corporation
NASDAQ:NWSA|News Corporation
NASDAQ:NXPI|NXP Semiconductors N.V.
NASDAQ:NXST|Nexstar Media Group, Inc.
NASDAQ:NXT|Nextpower Inc.
NASDAQ:ODFL|Old Dominion Freight Line, Inc.
NASDAQ:OKTA|Okta, Inc.
NASDAQ:OLED|Universal Display Corporation
NASDAQ:OLLI|Ollie's Bargain Outlet Holdings, Inc.
NASDAQ:ON|ON Semiconductor Corporation
NASDAQ:ONB|Old National Bancorp
NASDAQ:ONDS|Ondas Inc.
NASDAQ:OPCH|Option Care Health, Inc.
NASDAQ:OPEN|Opendoor Technologies Inc.
NASDAQ:ORLY|O'Reilly Automotive, Inc.
NASDAQ:OS|OneStream, Inc.
NASDAQ:OSW|OneSpaWorld Holdings Limited
NASDAQ:OTEX|Open Text Corporation
NASDAQ:OZK|Bank OZK
NASDAQ:PAA|Plains All American Pipeline, L.P.
NASDAQ:PAGP|Plains GP Holdings, L.P.
NASDAQ:PANW|Palo Alto Networks, Inc.
NASDAQ:PATK|Patrick Industries, Inc.
NASDAQ:PAX|Patria Investments Limited
NASDAQ:PAYX|Paychex, Inc.
NASDAQ:PCAR|PACCAR Inc
NASDAQ:PCTY|Paylocity Holding Corporation
NASDAQ:PCVX|Vaxcyte, Inc.
NASDAQ:PDD|PDD Holdings Inc.
NASDAQ:PECO|Phillips Edison & Company, Inc.
NASDAQ:PEGA|Pegasystems Inc.
NASDAQ:PEP|PepsiCo, Inc.
NASDAQ:PFG|Principal Financial Group, Inc.
NASDAQ:PI|Impinj, Inc.
NASDAQ:PLAB|Photronics, Inc.
NASDAQ:PLTR|Palantir Technologies Inc.
NASDAQ:PLUG|Plug Power Inc.
NASDAQ:PLXS|Plexus Corp.
NASDAQ:PODD|Insulet Corporation
NASDAQ:PONY|Pony AI Inc.
NASDAQ:POOL|Pool Corporation
NASDAQ:POWI|Power Integrations, Inc.
NASDAQ:POWL|Powell Industries, Inc.
NASDAQ:PPC|Pilgrim's Pride Corporation
NASDAQ:PPTA|Perpetua Resources Corp.
NASDAQ:PRAX|Praxis Precision Medicines, Inc.
NASDAQ:PRDO|Perdoceo Education Corporation
NASDAQ:PRVA|Privia Health Group, Inc.
NASDAQ:PSIX|Power Solutions International, Inc.
NASDAQ:PSKY|Paramount Skydance Corporation
NASDAQ:PTC|PTC Inc.
NASDAQ:PTCT|PTC Therapeutics, Inc.
NASDAQ:PTEN|Patterson-UTI Energy, Inc.
NASDAQ:PTGX|Protagonist Therapeutics, Inc.
NASDAQ:PYPL|PayPal Holdings, Inc.
NASDAQ:QCOM|QUALCOMM Incorporated
NASDAQ:QLYS|Qualys, Inc.
NASDAQ:QRVO|Qorvo, Inc.
NASDAQ:QS|QuantumScape Corporation
NASDAQ:RARE|Ultragenyx Pharmaceutical Inc.
NASDAQ:RDNT|RadNet, Inc.
NASDAQ:REG|Regency Centers Corporation
NASDAQ:REGN|Regeneron Pharmaceuticals, Inc.
NASDAQ:RELY|Remitly Global, Inc.
NASDAQ:REYN|Reynolds Consumer Products Inc.
NASDAQ:RGC|Regencell Bioscience Holdings Limited
NASDAQ:RGEN|Repligen Corporation
NASDAQ:RGLD|Royal Gold, Inc.
NASDAQ:RGTI|Rigetti Computing, Inc.
NASDAQ:RIOT|Riot Platforms, Inc.
NASDAQ:RIVN|Rivian Automotive, Inc.
NASDAQ:RKLB|Rocket Lab Corporation
NASDAQ:RMBS|Rambus Inc.
NASDAQ:RNA|Atrium Therapeutics, Inc.
NASDAQ:ROAD|Construction Partners, Inc.
NASDAQ:ROIV|Roivant Sciences Ltd.
NASDAQ:ROKU|Roku, Inc.
NASDAQ:ROP|Roper Technologies, Inc.
NASDAQ:ROST|Ross Stores, Inc.
NASDAQ:RPRX|Royalty Pharma plc
NASDAQ:RRR|Red Rock Resorts, Inc.
NASDAQ:RUM|Rumble Inc.
NASDAQ:RUN|Sunrun Inc.
NASDAQ:RUSHA|Rush Enterprises, Inc.
NASDAQ:RVMD|Revolution Medicines, Inc.
NASDAQ:RYAAY|Ryanair Holdings plc
NASDAQ:RYTM|Rhythm Pharmaceuticals, Inc.
NASDAQ:SAIA|Saia, Inc.
NASDAQ:SAIC|Science Applications International Corporation
NASDAQ:SAIL|SailPoint, Inc.
NASDAQ:SANM|Sanmina Corporation
NASDAQ:SBAC|SBA Communications Corporation
NASDAQ:SBCF|Seacoast Banking Corporation of Florida
NASDAQ:SBLK|Star Bulk Carriers Corp.
NASDAQ:SBRA|Sabra Health Care REIT, Inc.
NASDAQ:SBUX|Starbucks Corporation
NASDAQ:SEDG|SolarEdge Technologies, Inc.
NASDAQ:SEIC|SEI Investments Company
NASDAQ:SEZL|Sezzle Inc.
NASDAQ:SFD|Smithfield Foods, Inc.
NASDAQ:SFM|Sprouts Farmers Market, Inc.
NASDAQ:SFNC|Simmons First National Corporation
NASDAQ:SGRY|Surgery Partners, Inc.
NASDAQ:SHC|Sotera Health Company
NASDAQ:SHOO|Steven Madden, Ltd.
NASDAQ:SHOP|Shopify Inc.
NASDAQ:SIGI|Selective Insurance Group, Inc.
NASDAQ:SIMO|Silicon Motion Technology Corporation
NASDAQ:SIRI|Sirius XM Holdings Inc.
NASDAQ:SITM|SiTime Corporation
NASDAQ:SLAB|Silicon Laboratories Inc.
NASDAQ:SLDE|Slide Insurance Holdings, Inc.
NASDAQ:SLM|SLM Corporation
NASDAQ:SLNO|Soleno Therapeutics, Inc.
NASDAQ:SMCI|Super Micro Computer, Inc.
NASDAQ:SMMT|Summit Therapeutics Inc.
NASDAQ:SMTC|Semtech Corporation
NASDAQ:SNDK|Sandisk Corporation
NASDAQ:SNEX|StoneX Group Inc.
NASDAQ:SNPS|Synopsys, Inc.
NASDAQ:SNY|Sanofi
NASDAQ:SOFI|SoFi Technologies, Inc.
NASDAQ:SOLS|Solstice Advanced Materials, Inc.
NASDAQ:SOUN|SoundHound AI, Inc.
NASDAQ:SPSC|SPS Commerce, Inc.
NASDAQ:SRAD|Sportradar Group AG
NASDAQ:SRRK|Scholar Rock Holding Corporation
NASDAQ:SSNC|SS&C Technologies Holdings, Inc.
NASDAQ:SSRM|SSR Mining Inc.
NASDAQ:STEP|StepStone Group Inc.
NASDAQ:STLD|Steel Dynamics, Inc.
NASDAQ:STNE|StoneCo Ltd.
NASDAQ:STRC|Strategy Inc
NASDAQ:STRL|Sterling Infrastructure, Inc.
NASDAQ:STX|Seagate Technology Holdings plc
NASDAQ:SUPN|Supernus Pharmaceuticals, Inc.
NASDAQ:SWKS|Skyworks Solutions, Inc.
NASDAQ:SYM|Symbotic Inc.
NASDAQ:SYNA|Synaptics Incorporated
NASDAQ:SYRE|Spyre Therapeutics, Inc.
NASDAQ:TARS|Tarsus Pharmaceuticals, Inc.
NASDAQ:TBBK|The Bancorp, Inc.
NASDAQ:TCBI|Texas Capital Bancshares, Inc.
NASDAQ:TCOM|Trip.com Group Limited
NASDAQ:TEAM|Atlassian Corporation
NASDAQ:TECH|Bio-Techne Corporation
NASDAQ:TEM|Tempus AI, Inc.
NASDAQ:TENB|Tenable Holdings, Inc.
NASDAQ:TER|Teradyne, Inc.
NASDAQ:TERN|Terns Pharmaceuticals, Inc.
NASDAQ:TFSL|TFS Financial Corporation
NASDAQ:TGTX|TG Therapeutics, Inc.
NASDAQ:TIGO|Millicom International Cellular S.A.
NASDAQ:TLN|Talen Energy Corporation
NASDAQ:TMC|TMC the metals company Inc.
NASDAQ:TMDX|TransMedics Group, Inc.
NASDAQ:TMUS|T-Mobile US, Inc.
NASDAQ:TOWN|TowneBank
NASDAQ:TPG|TPG Inc.
NASDAQ:TRI|Thomson Reuters Corporation
NASDAQ:TRMB|Trimble Inc.
NASDAQ:TRMD|TORM plc
NASDAQ:TRMK|Trustmark Corporation
NASDAQ:TROW|T. Rowe Price Group, Inc.
NASDAQ:TSCO|Tractor Supply Company
NASDAQ:TSEM|Tower Semiconductor Ltd.
NASDAQ:TSLA|Tesla, Inc.
NASDAQ:TTAN|ServiceTitan, Inc.
NASDAQ:TTD|The Trade Desk, Inc.
NASDAQ:TTEK|Tetra Tech, Inc.
NASDAQ:TTMI|TTM Technologies, Inc.
NASDAQ:TTWO|Take-Two Interactive Software, Inc.
NASDAQ:TVTX|Travere Therapeutics, Inc.
NASDAQ:TW|Tradeweb Markets Inc.
NASDAQ:TWST|Twist Bioscience Corporation
NASDAQ:TXG|10x Genomics, Inc.
NASDAQ:TXN|Texas Instruments Incorporated
NASDAQ:TXRH|Texas Roadhouse, Inc.
NASDAQ:UAL|United Airlines Holdings, Inc.
NASDAQ:UBSI|United Bankshares, Inc.
NASDAQ:UCTT|Ultra Clean Holdings, Inc.
NASDAQ:UFPI|UFP Industries, Inc.
NASDAQ:ULTA|Ulta Beauty, Inc.
NASDAQ:UMBF|UMB Financial Corporation
NASDAQ:UNIT|Uniti Group Inc.
NASDAQ:UPST|Upstart Holdings, Inc.
NASDAQ:URBN|Urban Outfitters, Inc.
NASDAQ:USAR|USA Rare Earth, Inc.
NASDAQ:UTHR|United Therapeutics Corporation
NASDAQ:VC|Visteon Corporation
NASDAQ:VCTR|Victory Capital Holdings, Inc.
NASDAQ:VCYT|Veracyte, Inc.
NASDAQ:VERA|Vera Therapeutics, Inc.
NASDAQ:VERX|Vertex, Inc.
NASDAQ:VIAV|Viavi Solutions Inc.
NASDAQ:VICR|Vicor Corporation
NASDAQ:VISN|Vistance Networks, Inc.
NASDAQ:VKTX|Viking Therapeutics, Inc.
NASDAQ:VLY|Valley National Bancorp
NASDAQ:VNET|VNET Group, Inc.
NASDAQ:VNOM|Viper Energy, Inc.
NASDAQ:VOD|Vodafone Group Public Limited Company
NASDAQ:VRDN|Viridian Therapeutics, Inc.
NASDAQ:VRNS|Varonis Systems, Inc.
NASDAQ:VRRM|Verra Mobility Corporation
NASDAQ:VRSK|Verisk Analytics, Inc.
NASDAQ:VRSN|VeriSign, Inc.
NASDAQ:VRTX|Vertex Pharmaceuticals Incorporated
NASDAQ:VSAT|Viasat, Inc.
NASDAQ:VSEC|VSE Corporation
NASDAQ:VSNT|Versant Media Group, Inc.
NASDAQ:VTRS|Viatris Inc.
NASDAQ:WAFD|WaFd, Inc.
NASDAQ:WAY|Waystar Holding Corp.
NASDAQ:WB|Weibo Corporation
NASDAQ:WBD|Warner Bros. Discovery, Inc.
NASDAQ:WDAY|Workday, Inc.
NASDAQ:WDC|Western Digital Corporation
NASDAQ:WERN|Werner Enterprises, Inc.
NASDAQ:WFRD|Weatherford International plc
NASDAQ:WGS|GeneDx Holdings Corp.
NASDAQ:WING|Wingstop Inc.
NASDAQ:WIX|Wix.com Ltd.
NASDAQ:WMG|Warner Music Group Corp.
NASDAQ:WMT|Walmart Inc.
NASDAQ:WRD|WeRide Inc.
NASDAQ:WSBC|WesBanco, Inc.
NASDAQ:WSC|WillScot Holdings Corporation
NASDAQ:WSFS|WSFS Financial Corporation
NASDAQ:WTFC|Wintrust Financial Corporation
NASDAQ:WTW|Willis Towers Watson Public Limited Company
NASDAQ:WULF|TeraWulf Inc.
NASDAQ:WVE|Wave Life Sciences Ltd.
NASDAQ:WWD|Woodward, Inc.
NASDAQ:WYNN|Wynn Resorts, Limited
NASDAQ:XEL|Xcel Energy Inc.
NASDAQ:XENE|Xenon Pharmaceuticals Inc.
NASDAQ:XMTR|Xometry, Inc.
NASDAQ:XP|XP Inc.
NASDAQ:XRAY|DENTSPLY SIRONA Inc.
NASDAQ:Z|Zillow Group, Inc.
NASDAQ:ZBRA|Zebra Technologies Corporation
NASDAQ:ZG|Zillow Group, Inc.
NASDAQ:ZION|Zions Bancorporation, National Association
NASDAQ:ZLAB|Zai Lab Limited
NASDAQ:ZM|Zoom Communications, Inc.
NASDAQ:ZS|Zscaler, Inc.
NYSE:A|Agilent Technologies, Inc.
NYSE:AA|Alcoa Corporation
NYSE:AAP|Advance Auto Parts, Inc.
NYSE:AAUC|Allied Gold Corporation
NYSE:AB|AllianceBernstein Holding L.P.
NYSE:ABBV|AbbVie Inc.
NYSE:ABCB|Ameris Bancorp
NYSE:ABEV|Ambev S.A.
NYSE:ABM|ABM Industries Incorporated
NYSE:ABT|Abbott Laboratories
NYSE:ACHR|Archer Aviation Inc.
NYSE:ACI|Albertsons Companies, Inc.
NYSE:ACM|AECOM
NYSE:ACN|Accenture plc
NYSE:AD|Array Digital Infrastructure, Inc.
NYSE:ADC|Agree Realty Corporation
NYSE:ADM|Archer-Daniels-Midland Company
NYSE:ADT|ADT Inc.
NYSE:ADX|Adams Diversified Equity Fund, Inc.
NYSE:AEE|Ameren Corporation
NYSE:AEG|Aegon Ltd.
NYSE:AEM|Agnico Eagle Mines Limited
NYSE:AEO|American Eagle Outfitters, Inc.
NYSE:AER|AerCap Holdings N.V.
NYSE:AERO|Grupo Aeromexico, S.A.B. de C.V
NYSE:AES|The AES Corporation
NYSE:AFG|American Financial Group, Inc.
NYSE:AFL|Aflac Incorporated
NYSE:AG|First Majestic Silver Corp.
NYSE:AGCO|AGCO Corporation
NYSE:AGI|Alamos Gold Inc.
NYSE:AGX|Argan, Inc.
NYSE:AHR|American Healthcare REIT, Inc.
NYSE:AIG|American International Group, Inc.
NYSE:AIR|AAR Corp.
NYSE:AIT|Applied Industrial Technologies, Inc.
NYSE:AIZ|Assurant, Inc.
NYSE:AJG|Arthur J. Gallagher & Co.
NYSE:AKR|Acadia Realty Trust
NYSE:AL|Air Lease Corp
NYSE:ALB|Albemarle Corporation
NYSE:ALC|Alcon Inc.
NYSE:ALH|Alliance Laundry Holdings Inc.
NYSE:ALK|Alaska Air Group, Inc.
NYSE:ALL|The Allstate Corporation
NYSE:ALLE|Allegion plc
NYSE:ALLY|Ally Financial Inc.
NYSE:ALSN|Allison Transmission Holdings, Inc.
NYSE:ALV|Autoliv, Inc.
NYSE:AM|Antero Midstream Corporation
NYSE:AMBP|Ardagh Metal Packaging S.A.
NYSE:AMCR|Amcor plc
NYSE:AME|AMETEK, Inc.
NYSE:AMG|Affiliated Managers Group, Inc.
NYSE:AMH|American Homes 4 Rent
NYSE:AMP|Ameriprise Financial, Inc.
NYSE:AMRZ|Amrize Ltd
NYSE:AMT|American Tower Corporation
NYSE:AMTM|Amentum Holdings, Inc.
NYSE:AMX|América Móvil, S.A.B. de C.V.
NYSE:AN|AutoNation, Inc.
NYSE:ANDG|Andersen Group Inc.
NYSE:ANET|Arista Networks, Inc.
NYSE:ANF|Abercrombie & Fitch Co.
NYSE:AON|Aon plc
NYSE:AOS|A. O. Smith Corporation
NYSE:APAM|Artisan Partners Asset Management Inc.
NYSE:APD|Air Products and Chemicals, Inc.
NYSE:APG|APi Group Corporation
NYSE:APH|Amphenol Corporation
NYSE:APLE|Apple Hospitality REIT, Inc.
NYSE:APO|Apollo Global Management, Inc.
NYSE:APTV|Aptiv PLC
NYSE:AQN|Algonquin Power & Utilities Corp.
NYSE:AR|Antero Resources Corporation
NYSE:ARE|Alexandria Real Estate Equities, Inc.
NYSE:ARES|Ares Management Corporation
NYSE:ARES/PB|Ares Management Corporation 6.75% Series B Preferred
NYSE:ARIS|Aris Mining Corporation
NYSE:ARMK|Aramark
NYSE:AROC|Archrock, Inc.
NYSE:ARR|ARMOUR Residential REIT, Inc.
NYSE:ARW|Arrow Electronics, Inc.
NYSE:ARX|Accelerant Holdings
NYSE:AS|Amer Sports, Inc.
NYSE:ASB|Associated Banc-Corp
NYSE:ASH|Ashland Inc.
NYSE:ASX|ASE Technology Holding Co., Ltd.
NYSE:ATGE|Adtalem Global Education Inc.
NYSE:ATHM|Autohome Inc.
NYSE:ATI|ATI Inc.
NYSE:ATKR|Atkore Inc.
NYSE:ATMU|Atmus Filtration Technologies Inc.
NYSE:ATO|Atmos Energy Corporation
NYSE:ATR|AptarGroup, Inc.
NYSE:AU|AngloGold Ashanti plc
NYSE:AUB|Atlantic Union Bankshares Corporation
NYSE:AVA|Avista Corporation
NYSE:AVB|AvalonBay Communities, Inc.
NYSE:AVNT|Avient Corporation
NYSE:AVTR|Avantor, Inc.
NYSE:AVY|Avery Dennison Corporation
NYSE:AWI|Armstrong World Industries, Inc.
NYSE:AWK|American Water Works Company, Inc.
NYSE:AX|Axos Financial, Inc.
NYSE:AXIA|AXIA Energia SA
NYSE:AXP|American Express Company
NYSE:AXS|AXIS Capital Holdings Limited
NYSE:AXTA|Axalta Coating Systems Ltd.
NYSE:AYI|Acuity Inc.
NYSE:AZN|AstraZeneca PLC
NYSE:B|Barrick Mining Corporation
NYSE:BA|The Boeing Company
NYSE:BA/PA|The Boeing Company Depositary Shares
NYSE:BABA|Alibaba Group Holding Limited
NYSE:BAC|Bank of America Corporation
NYSE:BAH|Booz Allen Hamilton Holding Corporation
NYSE:BALL|Ball Corporation
NYSE:BAM|Brookfield Asset Management Ltd.
NYSE:BANC|Banc of California, Inc.
NYSE:BAP|Credicorp Ltd.
NYSE:BAX|Baxter International Inc.
NYSE:BB|BlackBerry Limited
NYSE:BBAR|Banco BBVA Argentina S.A.
NYSE:BBD|Banco Bradesco S.A.
NYSE:BBT|Beacon Financial Corporation
NYSE:BBVA|Banco Bilbao Vizcaya Argentaria, S.A.
NYSE:BBWI|Bath & Body Works, Inc.
NYSE:BBY|Best Buy Co., Inc.
NYSE:BC|Brunswick Corporation
NYSE:BCC|Boise Cascade Company
NYSE:BCE|BCE Inc.
NYSE:BCH|Banco de Chile
NYSE:BCS|Barclays PLC
NYSE:BDX|Becton, Dickinson and Company
NYSE:BE|Bloom Energy Corporation
NYSE:BEKE|KE Holdings Inc.
NYSE:BEN|Franklin Resources, Inc.
NYSE:BEP|Brookfield Renewable Partners L.P.
NYSE:BEPC|Brookfield Renewable Corporation
NYSE:BETA|BETA Technologies, Inc.
NYSE:BF.B|Brown-Forman Corporation
NYSE:BFAM|Bright Horizons Family Solutions Inc.
NYSE:BFH|Bread Financial Holdings, Inc.
NYSE:BG|Bunge Global SA
NYSE:BHC|Bausch Health Companies Inc.
NYSE:BHP|BHP Group Limited
NYSE:BILL|BILL Holdings, Inc.
NYSE:BIP|Brookfield Infrastructure Partners L.P.
NYSE:BIPC|Brookfield Infrastructure Corporation
NYSE:BIRK|Birkenstock Holding plc
NYSE:BJ|BJ's Wholesale Club Holdings, Inc.
NYSE:BKD|Brookdale Senior Living Inc.
NYSE:BKE|The Buckle, Inc.
NYSE:BKH|Black Hills Corporation
NYSE:BKU|BankUnited, Inc.
NYSE:BKV|BKV Corporation
NYSE:BLCO|Bausch + Lomb Corporation
NYSE:BLD|TopBuild Corp.
NYSE:BLDR|Builders FirstSource, Inc.
NYSE:BLK|BlackRock, Inc.
NYSE:BLSH|Bullish
NYSE:BMI|Badger Meter, Inc.
NYSE:BMO|Bank of Montreal
NYSE:BMY|Bristol-Myers Squibb Company
NYSE:BN|Brookfield Corporation
NYSE:BNL|Broadstone Net Lease, Inc.
NYSE:BNS|The Bank of Nova Scotia
NYSE:BOH|Bank of Hawaii Corporation
NYSE:BOOT|Boot Barn Holdings, Inc.
NYSE:BOX|Box, Inc.
NYSE:BP|BP p.l.c.
NYSE:BR|Broadridge Financial Solutions, Inc.
NYSE:BRBR|BellRing Brands, Inc.
NYSE:BRK.B|Berkshire Hathaway Inc.
NYSE:BRO|Brown & Brown, Inc.
NYSE:BROS|Dutch Bros Inc.
NYSE:BRSL|Brightstar Lottery PLC
NYSE:BRX|Brixmor Property Group Inc.
NYSE:BSAC|Banco Santander-Chile
NYSE:BSBR|Banco Santander (Brasil) S.A.
NYSE:BSM|Black Stone Minerals, L.P.
NYSE:BSX|Boston Scientific Corporation
NYSE:BTE|Baytex Energy Corp.
NYSE:BTI|British American Tobacco p.l.c.
NYSE:BTU|Peabody Energy Corporation
NYSE:BUD|Anheuser-Busch InBev SA/NV
NYSE:BUR|Burford Capital Limited
NYSE:BURL|Burlington Stores, Inc.
NYSE:BVN|Compañía de Minas Buenaventura S.A.A.
NYSE:BWA|BorgWarner Inc.
NYSE:BWLP|BW LPG Limited
NYSE:BWXT|BWX Technologies, Inc.
NYSE:BX|Blackstone Inc.
NYSE:BXMT|Blackstone Mortgage Trust, Inc.
NYSE:BXP|BXP, Inc.
NYSE:BXSL|Blackstone Secured Lending Fund
NYSE:BYD|Boyd Gaming Corporation
NYSE:C|Citigroup Inc.
NYSE:CACI|CACI International Inc
NYSE:CAE|CAE Inc.
NYSE:CAG|Conagra Brands, Inc.
NYSE:CAH|Cardinal Health, Inc.
NYSE:CALX|Calix, Inc.
NYSE:CALY|Callaway Golf Company
NYSE:CARR|Carrier Global Corporation
NYSE:CAT|Caterpillar Inc.
NYSE:CAVA|CAVA Group, Inc.
NYSE:CB|Chubb Limited
NYSE:CBRE|CBRE Group, Inc.
NYSE:CBT|Cabot Corporation
NYSE:CC|The Chemours Company
NYSE:CCI|Crown Castle Inc.
NYSE:CCJ|Cameco Corporation
NYSE:CCK|Crown Holdings, Inc.
NYSE:CCL|Carnival Corporation Ltd.
NYSE:CCS|Century Communities, Inc.
NYSE:CDE|Coeur Mining, Inc.
NYSE:CDP|COPT Defense Properties
NYSE:CE|Celanese Corporation
NYSE:CEPU|Central Puerto S.A.
NYSE:CF|CF Industries Holdings, Inc.
NYSE:CFG|Citizens Financial Group, Inc.
NYSE:CFR|Cullen/Frost Bankers, Inc.
NYSE:CGAU|Centerra Gold Inc.
NYSE:CHD|Church & Dwight Co., Inc.
NYSE:CHH|Choice Hotels International, Inc.
NYSE:CHWY|Chewy, Inc.
NYSE:CI|The Cigna Group
NYSE:CIB|Grupo Cibest S.A.
NYSE:CIEN|Ciena Corporation
NYSE:CIG|Companhia Energética de Minas Gerais - CEMIG
NYSE:CL|Colgate-Palmolive Company
NYSE:CLF|Cleveland-Cliffs Inc.
NYSE:CLH|Clean Harbors, Inc.
NYSE:CLS|Celestica Inc.
NYSE:CLX|The Clorox Company
NYSE:CM|Canadian Imperial Bank of Commerce
NYSE:CMBT|Cmb.Tech NV
NYSE:CMC|Commercial Metals Company
NYSE:CMG|Chipotle Mexican Grill, Inc.
NYSE:CMI|Cummins Inc.
NYSE:CMRE|Costamare Inc.
NYSE:CMS|CMS Energy Corporation
NYSE:CNA|CNA Financial Corporation
NYSE:CNC|Centene Corporation
NYSE:CNH|CNH Industrial N.V.
NYSE:CNI|Canadian National Railway Company
NYSE:CNK|Cinemark Holdings, Inc.
NYSE:CNM|Core & Main, Inc.
NYSE:CNO|CNO Financial Group, Inc.
NYSE:CNP|CenterPoint Energy, Inc.
NYSE:CNQ|Canadian Natural Resources Limited
NYSE:CNR|Core Natural Resources, Inc.
NYSE:CNS|Cohen & Steers, Inc.
NYSE:CNX|CNX Resources Corporation
NYSE:COF|Capital One Financial Corporation
NYSE:COHR|Coherent Corp.
NYSE:COLD|Americold Realty Trust, Inc.
NYSE:COMP|Compass, Inc.
NYSE:CON|Concentra Group Holdings Parent, Inc.
NYSE:COP|ConocoPhillips
NYSE:COR|Cencora, Inc.
NYSE:COTY|Coty Inc.
NYSE:CP|Canadian Pacific Kansas City Limited
NYSE:CPA|Copa Holdings, S.A.
NYSE:CPAY|Corpay, Inc.
NYSE:CPNG|Coupang, Inc.
NYSE:CPRI|Capri Holdings Limited
NYSE:CPT|Camden Property Trust
NYSE:CR|Crane Company
