TSX:AAV|Advantage Energy Ltd.
NASDAQ:AUBN|Auburn National Bancorporation, Inc.
NASDAQ:AUDC|AudioCodes Ltd.
NYSE:AUNA|Auna S.A.
NASDAQ:AUPH|Aurinia Pharmaceuticals Inc.
NYSE:AVA|Avista Corporation
NASDAQ:AVAH|Aveanna Healthcare Holdings Inc.
NYSE:AVAL|Grupo Aval Acciones y Valores S.A.
NYSE:AVB|AvalonBay Communities, Inc.
NASDAQ:AVBH|Avidbank Holdings, Inc.
NASDAQ:AVGO|Broadcom Inc.
NYSE:AVNT|Avient Corporation
NASDAQ:AVNW|Aviat Networks, Inc.
NASDAQ:AVO|Mission Produce, Inc.
NASDAQ:AVPT|AvePoint, Inc.
NASDAQ:AVT|Avnet, Inc.
NYSE:AVY|Avery Dennison Corporation
NYSE:AWI|Armstrong World Industries, Inc.
NYSE:AWK|American Water Works Company, Inc.
NYSE:AWR|American States Water Company
AMEX:AWX|Avalon Holdings Corporation
NYSE:AX|Axos Financial, Inc.
NYSE:AXIA|AXIA Energia S.A.
AMEX:AXIL|Axil Brands, Inc.
NASDAQ:AXIN|Axiom Intelligence Acquisition Corp 1
NASDAQ:AXON|Axon Enterprise, Inc.
NYSE:AXP|American Express Company
NYSE:AXR|AMREP Corporation
NYSE:AXS|AXIS Capital Holdings Limited
NYSE:AXTA|Axalta Coating Systems Ltd.
NASDAQ:AYA|Aya Gold & Silver Inc.
NYSE:AYI|Acuity Brands, Inc.
NYSE:AZN|AstraZeneca PLC
NYSE:AZO|AutoZone, Inc.
NYSE:AZUL|Azul S.A.
NYSE:AZZ|AZZ Inc.
NYSE:B|Barrick Mining Corporation
NYSE:BA|The Boeing Company
NYSE:BABA|Alibaba Group Holding Limited
NYSE:BAC|Bank of America Corporation
NASDAQ:BACC|Blue Acquisition Corp.
NYSE:BAH|Booz Allen Hamilton Holding Corporation
NYSE:BALL|Ball Corporation
NYSE:BAM|Brookfield Asset Management Ltd.
NYSE:BANC|Banc of California, Inc.
NASDAQ:BANF|BancFirst Corporation
NASDAQ:BANR|Banner Corporation
NYSE:BAP|Credicorp Ltd.
NYSE:BB|BlackBerry Limited
NYSE:BBAR|Banco BBVA Argentina S.A.
NASDAQ:BBCP|Concrete Pumping Holdings, Inc.
NYSE:BBD|Banco Bradesco S.A.
NYSE:BBDC|Barings BDC, Inc.
NYSE:BBDO|Banco Bradesco S.A.
NASDAQ:BBSI|Barrett Business Services, Inc.
NYSE:BBT|Beacon Financial Corp.
NYSE:BBVA|Banco Bilbao Vizcaya Argentaria, S.A.
NYSE:BBW|Build-A-Bear Workshop, Inc.
NYSE:BBWI|Bath & Body Works, Inc.
NYSE:BBY|Best Buy Co., Inc.
NASDAQ:BCAL|California BanCorp
NASDAQ:BCAR|D. Boral ARC Acquisition I Corp. Cl A
NYSE:BCC|Boise Cascade Company
NYSE:BCE|BCE Inc.
NASDAQ:BCG|Binah Capital Group, Inc.
NYSE:BCH|Banco de Chile
NASDAQ:BCIC|BCP Investment Corporation
NASDAQ:BCML|BayCom Corp
NYSE:BCO|The Brink's Company
NASDAQ:BCPC|Balchem Corp
NASDAQ:BCRX|BioCryst Pharmaceuticals, Inc.
NYSE:BCS|Barclays PLC
NYSE:BCSF|Bain Capital Specialty Finance, Inc.
NYSE:BCSS|Bain Capital GSS Investment Cor
NYSE:BDC|Belden Inc.
NASDAQ:BDCI|BTC Development Corp. Class A Ordinary Shares
AMEX:BDL|Flanigan's Enterprises, Inc.
NASDAQ:BDTX|Black Diamond Therapeutics, Inc.
NYSE:BDX|Becton, Dickinson and Company
NASDAQ:BEAG|Bold Eagle Acquisition Corp.
NYSE:BEKE|KE Holdings Inc.
NASDAQ:BELFB|Bel Fuse Inc.
NYSE:BEN|Franklin Resources, Inc.
NYSE:BFAM|Bright Horizons Family Solutions Inc.
NASDAQ:BFC|Bank First Corporation
NYSE:BFH|Bread Financial Holdings, Inc.
NYSE:BFS|Saul Centers, Inc.
NASDAQ:BFST|Business First Bancshares, Inc.
NYSE:BG|Bunge Global S.A.
NASDAQ:BGC|BGC Group, Inc
NYSE:BGSI|Boyd Group Services Inc.
AMEX:BHB|Bar Harbor Bankshares
NYSE:BHC|Bausch Health Companies Inc.
NYSE:BHE|Benchmark Electronics, Inc.
NASDAQ:BHF|Brighthouse Financial, Inc.
AMEX:BHM|Bluerock Homes Trust, Inc.
NYSE:BHP|BHP Group Limited
NASDAQ:BHRB|Burke & Herbert Financial Services Corp.
NASDAQ:BID|Tribeca Strategic Acquisition Corp.
NASDAQ:BIDU|Baidu, Inc.
NASDAQ:BIIB|Biogen Inc.
NASDAQ:BILI|Bilibili Inc.
NYSE:BILL|Bill.com Holdings, Inc.
NYSE:BIO|Bio-Rad Laboratories, Inc.
NYSE:BIP|Brookfield Infrastructure Partners L.P.
NYSE:BIPH|Brookfield Infrastructure Finance ULC 5 % Notes 2021-24.05.81 Global
NYSE:BIRK|Birkenstock Holding plc
NYSE:BJ|BJ's Wholesale Club Holdings, Inc.
NASDAQ:BJRI|BJ's Restaurants, Inc.
NYSE:BKE|The Buckle, Inc.
NYSE:BKH|Black Hills Corporation
NASDAQ:BKHA|Black Hawk Acquisition Corporation
NASDAQ:BKNG|Booking Holdings Inc.
NASDAQ:BKR|Baker Hughes Company
AMEX:BKTI|BK Technologies Corporation
NYSE:BKU|BankUnited, Inc.
NYSE:BKV|BKV Corporation
NASDAQ:BL|BlackLine, Inc.
NASDAQ:BLBD|Blue Bird Corporation
NYSE:BLDR|Builders FirstSource, Inc.
NYSE:BLK|BlackRock, Inc.
NASDAQ:BLKB|Blackbaud, Inc.
NASDAQ:BLLN|BillionToOne, Inc.
NASDAQ:BLMN|Bloomin' Brands, Inc.
NASDAQ:BLUW|Blue Water Acquisition Corp III
NYSE:BLX|Bladex, Inc.
NASDAQ:BLZR|Trailblazer Acquisition Corp.
NYSE:BMA|Banco Macro S.A.
NASDAQ:BMHL|Bluemount Holdings Limited
NYSE:BMI|Badger Meter, Inc.
NYSE:BMNP|Bitmine Immersion Technologies, Inc.
NYSE:BMNR|Bitmine Immersion Technologies, Inc.
NYSE:BMO|Bank of Montreal
NASDAQ:BMRC|Bank of Marin Bancorp
NASDAQ:BMRN|BioMarin Pharmaceutical Inc.
NYSE:BMY|Bristol-Myers Squibb Company
NYSE:BN|Brookfield Corporation
NASDAQ:BNC|CEA Industries Inc. Common Stock
NYSE:BNED|Barnes & Noble Education, Inc.
NYSE:BNH|Brookfield Finance Inc.
NYSE:BNJ|Brookfield Finance Inc. 4.50% P
NYSE:BNL|Broadstone Net Lease, Inc.
NYSE:BNS|The Bank of Nova Scotia
NYSE:BNT|Brookfield Wealth Solutions Ltd.
NYSE:BNY|Bank of New York Mellon Corp
NYSE:BOBS|Bob's Discount Furniture, Inc.
NYSE:BOH|Bank of Hawaii Corporation
NASDAQ:BOKF|BOK Financial Corporation
NYSE:BOOT|Boot Barn Holdings, Inc.
NYSE:BORR|Borr Drilling Limited
NASDAQ:BOSC|B.O.S. Better Online Solutions Ltd.
NASDAQ:BOTJ|Bank of the James Financial Group, Inc.
NYSE:BOW|Bowhead Specialty Holdings Inc.
NYSE:BOX|Box, Inc.
NYSE:BP|BP p.l.c.
NASDAQ:BPOP|Popular, Inc.
NASDAQ:BPRN|Princeton Bancorp Inc.
NYSE:BR|Broadridge Financial Solutions, Inc.
NYSE:BRBR|BellRing Brands, Inc.
AMEX:BRBS|Blue Ridge Bankshares, Inc.
NYSE:BRC|Brady Corporation
NYSE:BRO|Brown & Brown, Inc.
NYSE:BROS|Dutch Bros Inc.
NYSE:BRX|Brixmor Property Group Inc.
NASDAQ:BSAA|BEST SPAC I Acquisition Corp.
NYSE:BSAC|Banco Santander-Chile
NASDAQ:BSBK|Bogota Financial Corp.
NYSE:BSBR|Banco Santander (Brasil) S.A.
NASDAQ:BSET|Bassett Furniture Industries, Incorporated
NYSE:BSM|Black Stone Minerals, L.P.
NASDAQ:BSRR|Sierra Bancorp
NASDAQ:BSVN|Bank7 Corp.
NYSE:BSX|Boston Scientific Corporation
NASDAQ:BSY|Bentley Systems, Incorporated
NASDAQ:BTDR|Bitdeer Technologies Group
AMEX:BTG|B2Gold Corp.
NYSE:BTI|British American Tobacco p.l.c.
NASDAQ:BTMD|biote Corp.
NASDAQ:BTSG|BrightSpring Health Services, Inc. Common Stock
NASDAQ:BTTC|Black Titan Corporation
NYSE:BUD|Anheuser-Busch InBev SA/NV
AMEX:BUDA|Buda Juice Inc.
NASDAQ:BULL|Webull Corporation Class A Ordinary Shares
NYSE:BUR|Burford Capital Limited
NYSE:BURL|Burlington Stores, Inc.
NASDAQ:BUSE|First Busey Corporation
NASDAQ:BUUU|BUUU Group Ltd
NYSE:BV|BrightView Holdings, Inc.
NASDAQ:BVFL|BV Financial, Inc.
NYSE:BVN|Compañía de Minas Buenaventura S.A.A.
NASDAQ:BVS|Bioventus Inc.
NYSE:BWA|BorgWarner Inc.
NASDAQ:BWAY|BrainsWay Ltd.
NASDAQ:BWB|Bridgewater Bancshares, Inc.
NASDAQ:BWEN|Broadwind, Inc.
NASDAQ:BWFG|Bankwell Financial Group, Inc.
NYSE:BWLP|BW LPG Limited
NASDAQ:BWMN|Bowman Consulting Group Ltd.
NYSE:BWMX|Betterware de Mexico, S.A.P.I. de C.V.
NYSE:BWXT|BWX Technologies, Inc.
NYSE:BX|Blackstone Inc.
NYSE:BXC|BlueLinx Holdings Inc.
NYSE:BXMT|Blackstone Mortgage Trust, Inc.
NYSE:BXP|BXP, Inc.
NYSE:BY|Byline Bancorp, Inc.
NYSE:BYD|Boyd Gaming Corporation
NASDAQ:BYND|Beyond Meat, Inc.
NASDAQ:BYRN|Byrna Technologies Inc.
NASDAQ:BZ|Kanzhun Limited
NYSE:BZH|Beazer Homes USA, Inc.
NYSE:C|Citigroup Inc.
NYSE:CAAP|Corporacion America Airports S.A.
NASDAQ:CAAS|China Automotive Systems, Inc.
NASDAQ:CAC|Camden National Corp.
NASDAQ:CACC|Credit Acceptance Corporation
NYSE:CACI|CACI International Inc
NASDAQ:CAE|CAE Inc.
NYSE:CAH|Cardinal Health, Inc.
NASDAQ:CAKE|The Cheesecake Factory Incorporated
NASDAQ:CALM|Cal-Maine Foods, Inc.
NYSE:CALX|Calix, Inc.
NYSE:CALY|Callaway Golf Company
NASDAQ:CAMT|Camtek Ltd.
NYSE:CAPL|CrossAmerica Partners LP
NASDAQ:CAPN|Cayson Acquisition Corp Ordinary shares
NASDAQ:CARE|Carter Bankshares, Inc.
NASDAQ:CARG|CarGurus, Inc.
NYSE:CARR|Carrier Global Corporation
NYSE:CARS|Cars.com Inc.
NASDAQ:CART|Maplebear Inc.
NASDAQ:CASH|Pathward Financial, Inc.
NASDAQ:CASS|Cass Information Systems, Inc.
NASDAQ:CASY|Casey's General Stores, Inc.
NYSE:CAT|Caterpillar Inc.
NASDAQ:CATY|Cathay General Bancorp
NYSE:CAVA|CAVA Group, Inc.
NYSE:CB|Chubb Limited
NYSE:CBAN|Colony Bankcorp, Inc.
NASDAQ:CBC|Central Bancompany
NASDAQ:CBFV|CB Financial Services, Inc.
NASDAQ:CBK|Commercial Bancgroup, Inc. Common Stock
NYSE:CBL|CBL & Associates Properties, Inc.
NYSE:CBNA|Chain Bridge Bancorp, Inc.
NASDAQ:CBNK|Capital Bancorp, Inc.
NYSE:CBRE|CBRE Group, Inc.
NASDAQ:CBRL|Cracker Barrel Old Country Store
NASDAQ:CBRS|Cerebras Systems Inc.
NASDAQ:CBSH|Commerce Bancshares, Inc.
NYSE:CBT|Cabot Corp.
NYSE:CBU|Community Bank System, Inc.
NYSE:CBZ|CBIZ, Inc.
NASDAQ:CCAP|Crescent Capital BDC, Inc.
NASDAQ:CCAQ|Collective Acquisition Corp.
NASDAQ:CCAQU|Collective Acquisition Corp.
NASDAQ:CCB|Coastal Financial Corporation
NASDAQ:CCBG|Capital City Bank Group, Inc.
NASDAQ:CCC|CCC Intelligent Solutions Holdings Inc.
NASDAQ:CCEC|Capital Clean Energy Carriers Corp.
NASDAQ:CCEP|Coca-Cola Europacific Partners PLC
NYSE:CCI|Crown Castle Inc.
NASDAQ:CCII|Cohen Circle Acquisition Corp. II
NYSE:CCJ|Cameco Corporation
NYSE:CCK|Crown Holdings, Inc.
NYSE:CCL|Carnival Corporation & plc
NASDAQ:CCLD|CareCloud, Inc.
NASDAQ:CCNE|CNB Financial Corporation
NYSE:CCS|Century Communities, Inc.
NASDAQ:CCSI|Consensus Cloud Solutions, Inc.
NYSE:CCU|Compañía Cervecerías Unidas S.A.
NASDAQ:CCXI|Churchill Capital Corp XI
NYSE:CCZ|Comcast Holdings Corp.
NYSE:CDE|Coeur Mining, Inc.
NYSE:CDLR|Cadeler A/S
NASDAQ:CDNL|Cardinal Infrastructure Group Inc.
NASDAQ:CDNS|Cadence Design Systems, Inc.
NYSE:CDP|COPT Defense Properties
NYSE:CDRE|Cadre Holdings, Inc.
NASDAQ:CDRO|Codere Online Luxembourg, S.A.
NASDAQ:CDW|CDW Corporation
NASDAQ:CECO|CECO Environmental Corp.
NASDAQ:CEG|Constellation Energy Corporation
NASDAQ:CELH|Celsius Holdings, Inc.
NASDAQ:CENT|Central Garden & Pet Company
NASDAQ:CENX|Century Aluminum Company
NASDAQ:CEPF|Cantor Equity Partners IV, Inc. Class A Ordinary Shares
NYSE:CEPU|Central Puerto S.A.
NASDAQ:CEPV|Cantor Equity Partners V, Inc. Class A Ordinary Shares
NYSE:CF|CF Industries Holdings, Inc.
NASDAQ:CFBK|CF Bankshares Inc.
NASDAQ:CFFI|C&F Financial Corporation
NASDAQ:CFFN|Capitol Federal Financial, Inc.
NYSE:CFG|Citizens Financial Group, Inc.
NYSE:CFR|Cullen/Frost Bankers, Inc.
NASDAQ:CG|The Carlyle Group Inc.
NASDAQ:CGABL|The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
NYSE:CGAU|Centerra Gold Inc.
NASDAQ:CGBD|Carlyle Secured Lending, Inc.
NASDAQ:CGEN|Compugen Ltd.
NASDAQ:CGNX|Cognex Corporation
NASDAQ:CHAR|Charlton Aria Acquisition Corporation
NASDAQ:CHCI|Comstock Holding Companies, Inc.
NASDAQ:CHCO|City Holding Company
NYSE:CHCT|Community Healthcare Trust Incorporated
NYSE:CHD|Church & Dwight Co., Inc.
NASDAQ:CHDN|Churchill Downs Incorporated
NYSE:CHE|Chemed Corporation
NASDAQ:CHEC|Chenghe Acquisition III Co. Class A Ordinary Share
NASDAQ:CHEF|The Chefs' Warehouse, Inc.
NYSE:CHH|Choice Hotels International, Inc.
NASDAQ:CHKP|Check Point Software Technologies Ltd.
NASDAQ:CHMG|Chemung Financial Corporation
NYSE:CHMI|Cherry Hill Mortgage Investment Corporation
NASDAQ:CHPG|ChampionsGate Acquisition Corporation Class A Ordinary Share
NASDAQ:CHR|Cheer Holding, Inc.
NASDAQ:CHRD|Chord Energy Corporation
NASDAQ:CHRW|C.H. Robinson Worldwide, Inc.
NASDAQ:CHSN|Chanson International Holding
NYSE:CHT|Chunghwa Telecom Co., Ltd.
NASDAQ:CHTR|Charter Communications, Inc.
NYSE:CHWY|Chewy, Inc.
NYSE:CI|Cigna Corporation
NYSE:CIA|Citizens, Inc.
NYSE:CIB|Grupo Cibest S.A.
NYSE:CIEN|Ciena Corporation
NYSE:CIG|Companhia Energética de Minas Gerais
NASDAQ:CIGI|Colliers International Group Inc.
NYSE:CIM|Chimera Investment Corporation
NYSE:CIMN|Chimera Investment Corporation
NYSE:CIMP|Chimera Investment Corporation
NASDAQ:CINF|Cincinnati Financial Corporation
NYSE:CINT|CI&T Inc
NASDAQ:CISS|C3is Inc.
NASDAQ:CIVB|Civista Bancshares, Inc.
AMEX:CIX|CompX International Inc.
AMEX:CKX|CKX Lands, Inc.
NYSE:CL|Colgate-Palmolive Company
NYSE:CLB|Core Laboratories N.V.
NASDAQ:CLBK|Columbia Financial, Inc.
NASDAQ:CLBT|Cellebrite DI Ltd.
NYSE:CLDT|Chatham Lodging Trust
NYSE:CLH|Clean Harbors, Inc.
NASDAQ:CLIK|Click Holdings Limited
NASDAQ:CLMB|Climb Global Solutions, Inc.
NYSE:CLS|Celestica Inc.
NASDAQ:CLSK|CleanSpark, Inc.
NASDAQ:CLST|Catalyst Bancorp, Inc.
NASDAQ:CLWT|Euro Tech Holdings Company Limited
NYSE:CLX|The Clorox Company
NYSE:CM|Canadian Imperial Bank of Commerce
NYSE:CMBT|Cmb.Tech N.V.
NYSE:CMC|Commercial Metals Company
AMEX:CMCL|Caledonia Mining Corporation Plc
NASDAQ:CMCSA|Comcast Corporation
NASDAQ:CME|CME Group Inc.
NYSE:CMG|Chipotle Mexican Grill, Inc.
NYSE:CMI|Cummins Inc.
NASDAQ:CMPR|Cimpress plc
NYSE:CMRE|Costamare Inc.
NYSE:CMS|CMS Energy Corporation
NYSE:CMSA|CMS Energy Corporation 5.6% JRSUB NT 78
NYSE:CMSC|CMS Energy Corporation 5.875% J
NYSE:CMSD|CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
AMEX:CMT|Core Molding Technologies, Inc.
NASDAQ:CMTV|Community Bancorp
NYSE:CNA|CNA Financial Corporation
NYSE:CNH|CNH Industrial N.V.
NYSE:CNI|Canadian National Railway Company
NYSE:CNK|Cinemark Holdings, Inc.
NYSE:CNM|Core & Main, Inc.
NYSE:CNMD|CONMED Corporation
NYSE:CNO|CNO Financial Group, Inc.
NASDAQ:CNOB|ConnectOne Bancorp, Inc.
NYSE:CNP|CenterPoint Energy, Inc.
NYSE:CNQ|Canadian Natural Resources Limited
NYSE:CNS|Cohen & Steers, Inc.
NYSE:CNX|CNX Resources Corporation
NASDAQ:CNXN|PC Connection, Inc.
NASDAQ:COCO|The Vita Coco Company, Inc.
NASDAQ:CODA|Coda Octopus Group, Inc.
NYSE:COF|Capital One Financial Corporation
NASDAQ:COFS|ChoiceOne Financial Services, Inc.
AMEX:COHN|Cohen & Company Inc.
NYSE:COHR|Coherent, Inc.
NASDAQ:COIN|Coinbase Global, Inc.
NASDAQ:COKE|Coca-Cola Consolidated, Inc.
NASDAQ:COLA|Columbus Acquisition Corp
NASDAQ:COLB|Columbia Banking System, Inc.
NASDAQ:COLL|Collegium Pharmaceutical, Inc.
NASDAQ:COLM|Columbia Sportswear Company
NYSE:CON|Concentra Group Holdings Parent, Inc.
NASDAQ:COO|The Cooper Companies, Inc.
NYSE:COP|ConocoPhillips
NYSE:COPL|Copley Acquisition Corp
NYSE:COR|Cencora, Inc.
NASDAQ:CORT|Corcept Therapeutics Incorporated
NYSE:COSO|CoastalSouth Bancshares, Inc.
NASDAQ:COST|Costco Wholesale Corporation
NYSE:CP|Canadian Pacific Kansas City Ltd.
NYSE:CPA|Copa Holdings, S.A.
NYSE:CPAC|Cementos Pacasmayo S.A.A.
NYSE:CPAY|Corpay, Inc.
NASDAQ:CPB|Campbell Soup Company
NASDAQ:CPBI|Central Plains Bancshares, Inc. Common Stock
NYSE:CPF|Central Pacific Financial Corp.
NYSE:CPK|Chesapeake Utilities Corporation
NYSE:CPNG|Coupang, Inc.
NYSE:CPRI|Capri Holdings Limited
NASDAQ:CPRT|Copart, Inc.
NASDAQ:CPSH|CPS Technologies Corporation
NASDAQ:CPSS|Consumer Portfolio Services, Inc.
NYSE:CPT|Camden Property Trust
NYSE:CQP|Cheniere Energy Partners, L.P.
NYSE:CR|Crane Company
NASDAQ:CRAC|Crown Reserve Acquisition Corp. I
NASDAQ:CRAI|CRA International, Inc.
NASDAQ:CRAN|Crane Harbor Acquisition Corp. II Class A Ordinary Shares
NASDAQ:CRAQ|Cal Redwood Acquisition Corp.
NYSE:CRC|California Resources Corp
NASDAQ:CRCT|Cricut, Inc.
NASDAQ:CRDO|Credo Technology Group Holding Ltd
NASDAQ:CRESY|Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria
NYSE:CRGY|Crescent Energy Company
NYSE:CRH|CRH plc
NYSE:CRI|Carter's Inc.
NYSE:CRK|Comstock Resources, Inc.
NYSE:CRM|Salesforce, Inc.
NASDAQ:CRMD|CorMedix Inc.
NYSE:CRS|Carpenter Technology Corporation
NYSE:CRT|Cross Timbers Royalty Trust
NASDAQ:CRTO|Criteo S.A.
NASDAQ:CRUS|Cirrus Logic, Inc.
NASDAQ:CRVL|CorVel Corporation
NASDAQ:CRWS|Crown Crafts, Inc.
NASDAQ:CSCO|Cisco Systems, Inc.
NASDAQ:CSGP|CoStar Group, Inc.
NASDAQ:CSHR|CoinShares PLC Ordinary Shares
NYSE:CSL|Carlisle Companies Incorporated
NYSE:CSR|Centerspace
NYSE:CSTM|Constellium SE
NYSE:CSV|Carriage Services, Inc.
NYSE:CSW|CSW Industrials, Inc.
NASDAQ:CSWC|Capital Southwest Corporation
NASDAQ:CSX|CSX Corporation
NASDAQ:CTAS|Cintas Corporation
NASDAQ:CTBI|Community Trust Bancorp, Inc.
NYSE:CTO|CTO Realty Growth, Inc.
NYSE:CTRE|CareTrust REIT, Inc.
NYSE:CTRI|Centuri Holdings, Inc.
NASDAQ:CTRM|Castor Maritime Inc.
NASDAQ:CTRN|Citi Trends, Inc.
NYSE:CTS|CTS Corporation
NASDAQ:CTSH|Cognizant Technology Solutions Corporation
NYSE:CTVA|Corteva, Inc.
NASDAQ:CTW|CTW Cayman Class A Ordinary Shares
NASDAQ:CUB|Lionheart Holdings
NYSE:CUBB|Customers Bancorp, Inc 5.375% S
NYSE:CUBE|CubeSmart
NYSE:CUBI|Customers Bancorp, Inc.
NASDAQ:CUBWU|Lionheart Holdings Unit
NYSE:CURB|Curbline Properties Corp.
NYSE:CUZ|Cousins Properties Incorporated
NASDAQ:CVBF|CVB Financial Corp.
NASDAQ:CVCO|Cavco Industries, Inc.
NYSE:CVE|Cenovus Energy Inc.
NYSE:CVI|CVR Energy, Inc.
NYSE:CVLG|Covenant Logistics Group, Inc.
NASDAQ:CVLT|Commvault Systems, Inc.
NYSE:CVNA|Carvana Co.
NYSE:CVS|CVS Health Corp.
NYSE:CVSA|Covista Inc.
NYSE:CVX|Chevron Corporation
NYSE:CW|Curtiss-Wright Corporation
NASDAQ:CWBC|Community West Bancshares
NASDAQ:CWCO|Consolidated Water Co. Ltd.
NYSE:CWEN|Clearway Energy, Inc.
NYSE:CWK|Cushman & Wakefield plc
NASDAQ:CWST|Casella Waste Systems, Inc.
NYSE:CWT|California Water Service Group
NYSE:CX|CEMEX, S.A.B. de C.V.
NASDAQ:CXDO|Crexendo, Inc.
NYSE:CXM|Sprinklr, Inc.
NYSE:CXT|Crane NXT, Co.
NYSE:CXW|CoreCivic, Inc.
NYSE:CYD|China Yuchai International Limited
NYSE:CYH|Community Health Systems, Inc.
NASDAQ:CYPH|Cypherpunk Technologies Inc.
NASDAQ:CYRX|Cryoport, Inc.
NASDAQ:CZFS|Citizens Financial Services, Inc.
NASDAQ:CZNC|Citizens & Northern Corporation
NASDAQ:CZWI|Citizens Community Bancorp, Inc.
NYSE:D|Dominion Energy, Inc.
NASDAQ:DAAQ|Digital Asset Acquisition Corp.
NYSE:DAC|Danaos Corporation
NASDAQ:DAKT|Daktronics, Inc.
NYSE:DAL|Delta Air Lines, Inc.
NYSE:DAN|Dana Incorporated
NYSE:DAO|Youdao, Inc.
NYSE:DAR|Darling Ingredients Inc.
NASDAQ:DASH|DoorDash, Inc.
NYSE:DAVA|Endava plc
NASDAQ:DAVE|Dave Inc.
NYSE:DB|Deutsche Bank AG
NYSE:DBD|Diebold Nixdorf, Incorporated
NYSE:DBRG|DigitalBridge Group, Inc.
NASDAQ:DBX|Dropbox, Inc.
NYSE:DCBG|Dime Commercial Bancshares, Inc.
NASDAQ:DCBO|Docebo Inc.
NYSE:DCI|Donaldson Company, Inc.
NYSE:DCOM|Dime Community Bancshares, Inc.
NASDAQ:DCTH|Delcath Systems, Inc.
NYSE:DDD|3D Systems Corporation
NASDAQ:DDI|DoubleDown Interactive Co., Ltd.
NYSE:DDL|Dingdong (Cayman) Limited
NASDAQ:DDOG|Datadog, Inc.
NYSE:DDS|Dillard's, Inc.
NYSE:DDT|Dillards Capital Trust I CAP SECS 7.5%
NYSE:DE|Deere & Company
NYSE:DEA|Easterly Government Properties, Inc.
NYSE:DEC|Diversified Energy Company PLC
NYSE:DECK|Deckers Outdoor Corporation
NASDAQ:DEFT|DeFi Technologies Inc.
NYSE:DEI|Douglas Emmett, Inc.
NYSE:DELL|Dell Technologies Inc.
NYSE:DEO|Diageo plc
NYSE:DFH|Dream Finders Homes, Inc.
NYSE:DFIN|Donnelley Financial Solutions, Inc.
NASDAQ:DFNS|T3 Defense Inc.
NYSE:DG|Dollar General Corporation
NASDAQ:DGICA|Donegal Group Inc.
NASDAQ:DGII|Digi International Inc.
NYSE:DGX|Quest Diagnostics Incorporated
NYSE:DHI|D.R. Horton, Inc.
NYSE:DHR|Danaher Corporation
NYSE:DHT|DHT Holdings, Inc.
NYSE:DIN|Dine Brands Global, Inc.
NYSE:DINO|HF Sinclair Corporation
NASDAQ:DIOD|Diodes Incorporated
NYSE:DIS|The Walt Disney Company
AMEX:DIT|AMCON Distributing Company
NASDAQ:DJCO|Daily Journal Corporation
NYSE:DKL|Delek Logistics Partners, LP
NYSE:DKS|DICK'S Sporting Goods, Inc.
NYSE:DLB|Dolby Laboratories, Inc.
NASDAQ:DLHC|DLH Holdings Corp.
NYSE:DLNG|Dynagas LNG Partners LP
NASDAQ:DLO|Dlocal Limited
NYSE:DLR|Digital Realty Trust, Inc.
NASDAQ:DLTR|Dollar Tree, Inc.
NYSE:DLX|Deluxe Corporation
NASDAQ:DMAA|Drugs Made In America Acquisition Corp. Ordinary Shares
NYSE:DMC|Del Monte Corporation
NASDAQ:DMII|Drugs Made In America Acquisition II Corp. Ordinary Shares
NASDAQ:DMIIR|Drugs Made In America Acquisition II Corp.
NASDAQ:DMLP|Dorchester Minerals, L.P.
NYSE:DOC|Healthpeak Properties, Inc.
NYSE:DOCN|DigitalOcean Holdings, Inc.
NYSE:DOCS|Doximity, Inc.
NASDAQ:DOCU|DocuSign, Inc.
NYSE:DOLE|Dole plc
NASDAQ:DOO|BRP Inc.
NASDAQ:DORM|Dorman Products, Inc.
NYSE:DOUG|Douglas Elliman Inc.
NYSE:DOV|Dover Corporation
NASDAQ:DOX|Amdocs Limited
NASDAQ:DPZ|Domino's Pizza, Inc.
NYSE:DRD|DRDGOLD Limited
NASDAQ:DRDB|Roman DBDR Acquisition Corp. II
NASDAQ:DRH|DiamondRock Hospitality Company
NYSE:DRI|Darden Restaurants, Inc.
NASDAQ:DRS|Leonardo DRS, Inc.
NASDAQ:DRVN|Driven Brands Holdings Inc.
NASDAQ:DSAC|Daedalus Special Acquisition Corp.
NASDAQ:DSGR|Distribution Solutions Group, Inc.
NASDAQ:DSGX|The Descartes Systems Group Inc.
NASDAQ:DSP|Viant Technology Inc.
NASDAQ:DSWL|Deswell Industries, Inc.
NYSE:DSX|Diana Shipping Inc.
NYSE:DT|Dynatrace, Inc.
NYSE:DTB|DTE Energy Company 2020 Series
NYSE:DTE|DTE Energy Company
NYSE:DTG|DTE Energy Company 2021 Series
NYSE:DTM|DT Midstream, Inc.
NASDAQ:DTSQ|DT Cloud Star Acquisition Corporation
NASDAQ:DTSQR|DT Cloud Star Acquisition Corporation
NASDAQ:DTST|Data Storage Corporation
NYSE:DTW|DTE Energy Company JR SUB DB 2017 E
NYSE:DUK|Duke Energy Corporation
NYSE:DUKB|Duke Energy Corporation 5.625%
NASDAQ:DUOL|Duolingo, Inc.
NYSE:DV|DoubleVerify Holdings, Inc.
NYSE:DVA|DaVita Inc.
NYSE:DVN|Devon Energy Corporation
NYSE:DX|Dynex Capital, Inc.
